date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119065000.0,158732000.0,156158000.0,238792000.0,331687000.0,204715000.0,221443000.0,139110000.0,76094000.0,243801000.0,207690000.0,262656000.0,220808000.0,285858000.0,169880000.0,94106000.0,95718000.0,0.0,0.0,0.0
,shortTermInvestments,770816000.0,692403000.0,566200000.0,705108000.0,483002000.0,480233000.0,545160000.0,992579000.0,575009000.0,262345000.0,194913000.0,89412000.0,176018000.0,22500000.0,27500000.0,20384000.0,15225000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,889881000.0,851135000.0,722358000.0,943900000.0,814689000.0,684948000.0,766603000.0,1131689000.0,651103000.0,506146000.0,402603000.0,352068000.0,396826000.0,308358000.0,197380000.0,114490000.0,110943000.0,0.0,0.0,0.0
,netReceivables,64635000.0,142619000.0,128588000.0,126084000.0,120884000.0,111044000.0,122150000.0,135056000.0,136336000.0,143001000.0,89387000.0,80791000.0,75201000.0,74169000.0,62137000.0,49492000.0,27706000.0,31019000.0,0.0,30210000.0
,inventory,74319000.0,69100000.0,86530000.0,81825000.0,74502000.0,62247000.0,59954000.0,56814000.0,50603000.0,42382000.0,45982000.0,23327000.0,18405000.0,14088000.0,8667000.0,4070000.0,2333000.0,0.0,0.0,0.0
,otherCurrentAssets,7805000.0,1368000.0,1522000.0,1258000.0,909000.0,679000.0,5949000.0,9035000.0,7337000.0,22655000.0,24622000.0,13654000.0,5338000.0,13547000.0,5877000.0,3239000.0,6650000.0,72504000.0,0.0,38830000.0
,totalCurrentAssets,1219371000.0,1234443000.0,1064069000.0,1198488000.0,1069391000.0,907585000.0,1011449000.0,1401153000.0,917490000.0,754242000.0,594383000.0,502154000.0,522464000.0,435736000.0,290651000.0,184793000.0,156035000.0,103523000.0,68940000.0,69040000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2361765000.0,2793049000.0,2701322000.0,2825904000.0,2623682000.0,2650653000.0,2505336000.0,2348514000.0,2284631000.0,2000191000.0,1772528000.0,1481687000.0,1337669000.0,1166262000.0,862283000.0,637543000.0,541211000.0,480488000.0,345411000.0,227717000.0
