date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,437353000.0,130876000.0,207232000.0,155950000.0,133400000.0,4047000.0,17315000.0
,shortTermInvestments,186685000.0,124112000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,624038000.0,254988000.0,207232000.0,155950000.0,133400000.0,4047000.0,17315000.0
,netReceivables,1584109000.0,1166376000.0,834764000.0,599565000.0,377240000.0,191943000.0,78364000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2310317000.0,1449221000.0,1056523000.0,765813000.0,516403000.0,199802000.0,97091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,364006000.0,237461000.0,33046000.0,17405000.0,14779000.0,6625000.0,2379000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11505000.0,9082000.0,8101000.0,4399000.0,2760000.0,1691000.0,739000.0
,goodwillAndIntangibleAssets,11505000.0,9082000.0,8101000.0,4399000.0,2760000.0,1691000.0,739000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,50168000.0,18950000.0,8460000.0,3359000.0,1778000.0,1171000.0,1509000.0
,otherNonCurrentAssets,17649000.0,14047000.0,11742000.0,6188000.0,1876000.0,942000.0,520000.0
,totalNonCurrentAssets,443328000.0,279540000.0,61349000.0,31351000.0,21193000.0,10429000.0,5147000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2753645000.0,1728761000.0,1117872000.0,797164000.0,537596000.0,210231000.0,102238000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
