date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24770000.0,21153000.0,31901000.0,29344000.0,25865000.0,11997000.0,20329000.0,19836000.0,24255000.0,15062000.0,22855000.0,14255000.0,12219000.0,8498000.0,10522000.0,5035000.0,7068000.0,2243000.0,3250000.0,2103000.0,2317000.0,3217000.0,100000.0,4600000.0,1600000.0,1300000.0,3400000.0,8700000.0,43400000.0,11400000.0,11000000.0,13200000.0,8200000.0,3900000.0,2600000.0,14900000.0,8900000.0,9200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24770000.0,21153000.0,31901000.0,29344000.0,25865000.0,11997000.0,20329000.0,19836000.0,24255000.0,15062000.0,22855000.0,14255000.0,12219000.0,8498000.0,10522000.0,5035000.0,7068000.0,2243000.0,3250000.0,2103000.0,2317000.0,3217000.0,100000.0,4600000.0,1600000.0,1300000.0,3400000.0,8700000.0,43400000.0,11400000.0,11000000.0,13200000.0,8200000.0,3900000.0,2600000.0,14900000.0,8900000.0,9200000.0
,netReceivables,234132000.0,213201000.0,255350000.0,195439000.0,194509000.0,232047000.0,228907000.0,233751000.0,258342000.0,237626000.0,219494000.0,218614000.0,200186000.0,198903000.0,196458000.0,178307000.0,163724000.0,172912000.0,168073000.0,160155000.0,134626000.0,121719000.0,139100000.0,143400000.0,121800000.0,117300000.0,105900000.0,105800000.0,95300000.0,94300000.0,89300000.0,75300000.0,69200000.0,78600000.0,68000000.0,60000000.0,64300000.0,54400000.0
,inventory,381346000.0,422517000.0,490757000.0,463517000.0,404320000.0,409159000.0,449409000.0,474452000.0,449012000.0,442714000.0,414449000.0,392166000.0,390011000.0,381246000.0,361534000.0,333070000.0,313513000.0,328191000.0,318755000.0,269701000.0,240955000.0,235363000.0,229200000.0,217200000.0,197100000.0,185600000.0,174200000.0,179000000.0,156100000.0,174600000.0,174500000.0,174100000.0,132900000.0,115700000.0,103000000.0,99900000.0,107300000.0,83000000.0
,otherCurrentAssets,101338000.0,131342000.0,44857000.0,45175000.0,92367000.0,100140000.0,0.0,0.0,57799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131099000.0,37300000.0,39400000.0,37300000.0,38000000.0,41100000.0,32900000.0,33000000.0,31800000.0,25400000.0,21600000.0,15700000.0,15600000.0,15100000.0,9200000.0,10700000.0,6900000.0
,totalCurrentAssets,741586000.0,788213000.0,822865000.0,733475000.0,717061000.0,753343000.0,759389000.0,789825000.0,789408000.0,751354000.0,706870000.0,672305000.0,658109000.0,627523000.0,610044000.0,551702000.0,520344000.0,536244000.0,536730000.0,475578000.0,415222000.0,491398000.0,405700000.0,404600000.0,357800000.0,342200000.0,324600000.0,326400000.0,327800000.0,312100000.0,300200000.0,284200000.0,226000000.0,213800000.0,188700000.0,184000000.0,191200000.0,153500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
