Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,27377000.0,834000000.0,37918000.0,736000000.0,5639000.0,614000000.0,477000000.0,354000000.0
Revenue Growth,-0.967173860911271,20.9948309509995,-0.94848097826087,129.519595672992,-0.990815960912052,0.287211740041929,0.347457627118644,
Cost of Revenue,218352000.0,85000000.0,152665000.0,73000000.0,165565000.0,68000000.0,55000000.0,43000000.0
Gross Profit,-190975000.0,749000000.0,-114747000.0,662000000.0,-159926000.0,546000000.0,421000000.0,311000000.0
R&D Expenses,0.0,,0.0,,0.0,,,
SG&A Expense,74201000.0,74000000.0,75726000.0,76000000.0,58481000.0,58000000.0,49000000.0,36000000.0
Operating Expenses,38051000.0,,58965000.0,,12817000.0,,,
Operating Income,577693000.0,,523984000.0,,435752000.0,,,
Interest Expense,0.0,000000.0,0.0,000000.0,0.0,46000000.0,31000000.0,2000000.0
Earnings before Tax,568920000.0,,545141000.0,,398094000.0,,,
Income Tax Expense,0.0,000000.0,10147000.0,10000000.0,25770000.0,26000000.0,71000000.0,86000000.0
Net Income - Non-Controlling int,0.0,,0.0,,0.0,,,
Net Income - Discontinued ops,0.0,,0.0,,0.0,,,
Net Income,261993000.0,262000000.0,234179000.0,234000000.0,145927000.0,146000000.0,104000000.0,111000000.0
Preferred Dividends,0.0,,0.0,,-42238000.0,,,
Net Income Com,261993000.0,262000000.0,234179000.0,234000000.0,145927000.0,146000000.0,104000000.0,111000000.0
EPS,0.98,0.98,0.8,0.80,0.39,0.39,0.33,266
EPS Diluted,0.98,0.98,0.8,0.80,0.39,0.39,0.33,266
Weighted Average Shs Out,19994.0,266000000.0,266175000.0,266000000.0,266168000.0,266000000.0,266000000.0,
Weighted Average Shs Out (Dil),19994.0,266000000.0,266175000.0,266000000.0,266168000.0,266000000.0,266000000.0,
Dividend per Share,0.0,,0.0,,0.0,,,
Gross Margin,-6.97574606421,0.89808153477218,-3.02618809009,0.89945652173913,-28.3607022522,0.88925081433225,0.88259958071279,0.87853107344633
EBITDA Margin,24.6622347226,0.80935251798561,15.4722031753,0.79755434782609,86.4323461607,0.80618892508143,0.78616352201258,0.78248587570621
EBIT Margin,21.1013989845,0.31414868105516,13.8188723034,0.33152173913043,77.2746940947,0.35504885993485,0.43186582809224,0.56214689265537
Profit Margin,9.56982138291,0.31414868105516,6.17593227491,0.3179347826087,25.8781698883,0.23778501628664,0.21802935010482,0.3135593220339
Free Cash Flow margin,12.6472586478,,-1.30444643705,,9.42436602234,,,
EBITDA,675178000.0,675000000.0,586675000.0,587000000.0,487392000.0,495000000.0,375000000.0,277000000.0
EBIT,577693000.0,262000000,523984000.0,244000000,435752000.0,218000000,206000000,199000000
Consolidated Income,261993000.0,262000000.0,234179000.0,234000000.0,145927000.0,146000000.0,104000000.0,111000000.0
Earnings Before Tax Margin,20.7809475107,0,14.3768394958,0,70.5965596737,0,0,0
Net Profit Margin,9.56982138291,0.31414868105516,6.17593227491,0.3179347826087,25.8781698883,0.23778501628664,0.21802935010482,0.3135593220339
