Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,834000000.0,736000000.0,614000000.0,477000000.0,354000000.0
Revenue Growth,,,,,
Cost of Revenue,85000000.0,73000000.0,68000000.0,55000000.0,43000000.0
Gross Profit,749000000.0,662000000.0,546000000.0,421000000.0,311000000.0
R&D Expenses,,,,,
SG&A Expense,74000000.0,76000000.0,58000000.0,49000000.0,36000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,46000000.0,31000000.0,2000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,10000000.0,26000000.0,71000000.0,86000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,262000000.0,234000000.0,146000000.0,104000000.0,111000000.0
Preferred Dividends,,,,,
Net Income Com,262000000.0,234000000.0,146000000.0,104000000.0,111000000.0
EPS,0.98,0.80,0.39,0.33,266
EPS Diluted,0.98,0.80,0.39,0.33,266
Weighted Average Shs Out,266000000.0,266000000.0,266000000.0,266000000.0,
Weighted Average Shs Out (Dil),266000000.0,266000000.0,266000000.0,266000000.0,
Dividend per Share,,,,,
Gross Margin,0.89808153477218,0.89945652173913,0.88925081433225,0.88259958071279,0.87853107344633
EBITDA Margin,0.80935251798561,0.79755434782609,0.80618892508143,0.78616352201258,0.78248587570621
EBIT Margin,0.31414868105516,0.33152173913043,0.35504885993485,0.43186582809224,0.56214689265537
Profit Margin,0.31414868105516,0.3179347826087,0.23778501628664,0.21802935010482,0.3135593220339
Free Cash Flow margin,,,,,
EBITDA,675000000.0,587000000.0,495000000.0,375000000.0,277000000.0
EBIT,262000000,244000000,218000000,206000000,199000000
Consolidated Income,262000000.0,234000000.0,146000000.0,104000000.0,111000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.31414868105516,0.3179347826087,0.23778501628664,0.21802935010482,0.3135593220339
