date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-25_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-24_FY,2009-09-25_FY,2008-09-26_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1951000000.0,2805000000.0,185000000.0,321000000.0,579000000.0,1401000000.0,892000000.0,563000000.0,844000000.0,1390000000.0,1775000000.0,2354000000.0,1519000000.0,1894000000.0,2910000000.0,3196000000.0,4467000000.0,4187000000.0,6186000000.0,2587000000.0,1265000000.0,1762000000.0,820000000.0,370000000.0,216000000.0
,shortTermInvestments,0.0,0.0,0.0,14000000.0,15000000.0,74000000.0,337000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1951000000.0,2805000000.0,185000000.0,335000000.0,594000000.0,1475000000.0,1229000000.0,563000000.0,844000000.0,1390000000.0,1775000000.0,2354000000.0,1519000000.0,1894000000.0,2910000000.0,3196000000.0,4467000000.0,4187000000.0,6186000000.0,2587000000.0,1265000000.0,1762000000.0,820000000.0,370000000.0,216000000.0
,netReceivables,5294000000.0,5770000000.0,5622000000.0,6666000000.0,6394000000.0,1732000000.0,1750000000.0,1738000000.0,1711000000.0,2401000000.0,2493000000.0,2629000000.0,2987000000.0,3010000000.0,7060000000.0,6732000000.0,6463000000.0,5715000000.0,5832000000.0,38759000000.0,5630000000.0,4582000000.0,2083000000.0,1912000000.0,211000000.0
,inventory,1773000000.0,1814000000.0,1819000000.0,3209000000.0,2888000000.0,624000000.0,628000000.0,655000000.0,634000000.0,1344000000.0,1443000000.0,1443000000.0,1865000000.0,1835000000.0,4793000000.0,4197000000.0,4365000000.0,4292000000.0,4608000000.0,5101000000.0,3845000000.0,2849000000.0,1460000000.0,1125000000.0,39000000.0
,otherCurrentAssets,1035000000.0,2004000000.0,4197000000.0,2082000000.0,7233000000.0,844000000.0,1144000000.0,1111000000.0,1145000000.0,1298000000.0,1642000000.0,1541000000.0,2170000000.0,5606000000.0,3909000000.0,4412000000.0,3250000000.0,3046000000.0,3013000000.0,2523000000.0,2076000000.0,1953000000.0,1380000000.0,702000000.0,117000000.0
,totalCurrentAssets,10053000000.0,12393000000.0,11823000000.0,12292000000.0,17109000000.0,4675000000.0,4751000000.0,4067000000.0,4334000000.0,6433000000.0,7353000000.0,7967000000.0,8541000000.0,12345000000.0,18672000000.0,18537000000.0,18545000000.0,17240000000.0,19639000000.0,48970000000.0,12816000000.0,11146000000.0,5743000000.0,4109000000.0,583000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
