date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,569000000.0,64000000.0,266000000.0,70000000.0,176000000.0,153000000.0,52000000.0,214000000.0,155000000.0,101000000.0,490000000.0,352000000.0,413000000.0,310000000.0,179000000.0,62000000.0,147000000.0,130000000.0,25000000.0,53000000.0,15000000.0,305940364.0,260034642.0,365339406.0,105951245.0,119000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,569000000.0,64000000.0,266000000.0,70000000.0,176000000.0,153000000.0,52000000.0,214000000.0,155000000.0,101000000.0,490000000.0,352000000.0,413000000.0,310000000.0,179000000.0,62000000.0,147000000.0,130000000.0,25000000.0,53000000.0,15000000.0,305940364.0,260034642.0,365339406.0,105951245.0,119000000.0
,netReceivables,1139000000.0,1213000000.0,1169000000.0,984000000.0,875000000.0,878000000.0,928000000.0,815000000.0,831000000.0,820000000.0,775000000.0,797000000.0,913000000.0,370000000.0,692000000.0,623000000.0,793000000.0,529000000.0,722000000.0,645000000.0,726000000.0,802585490.0,395965332.0,681737928.0,798129495.0,564000000.0
,inventory,583000000.0,611000000.0,557000000.0,424000000.0,363000000.0,355000000.0,335000000.0,274000000.0,230000000.0,201000000.0,210000000.0,170000000.0,200000000.0,162000000.0,189000000.0,151000000.0,127000000.0,120000000.0,127000000.0,133000000.0,110000000.0,115380735.0,129940524.0,150113998.0,158035945.0,209000000.0
,otherCurrentAssets,42000000.0,418000000.0,243000000.0,229000000.0,197000000.0,244000000.0,125000000.0,89000000.0,89000000.0,105000000.0,62000000.0,66000000.0,132000000.0,138000000.0,192000000.0,248000000.0,279000000.0,223000000.0,196000000.0,180000000.0,143000000.0,295926187.0,243907272.0,353318838.0,99097995.0,437000000.0
,totalCurrentAssets,3102000000.0,2830000000.0,2728000000.0,2190000000.0,2107000000.0,2153000000.0,2066000000.0,1977000000.0,1869000000.0,1848000000.0,1590000000.0,1490000000.0,1756000000.0,1048000000.0,1336000000.0,1149000000.0,1710000000.0,1127000000.0,1192000000.0,1164000000.0,1108000000.0,1519832776.0,1029847770.0,1550510170.0,1161214680.0,1329000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
