Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,6000000.0,5000000.0,4000000.0,3000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2677000000.0,2159000000.0,1813000000.0,1426000000.0,1055000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,723000000.0,000000.0,375000000.0,286000000.0,143000000.0
Total debt,723000000.0,000000.0,375000000.0,286000000.0,143000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2499000000.0,1998000000.0,1667000000.0,1289000000.0,924000000.0
Other comprehensive income,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0
Retained earnings (deficit),87000000.0,72000000.0,61000000.0,54000000.0,49000000.0
Total shareholders equity,178000000.0,161000000.0,146000000.0,137000000.0,130000000.0
Investments,,,,,
Net Debt,723000000,0,375000000,286000000,143000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
