date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109400000.0,19100000.0,155700000.0,164300000.0,4200000.0,5600000.0,8500000.0,121100000.0,32174000.0,64000.0,37000.0,49000.0,48000.0,35000.0,80955000.0,12173000.0,18087000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109400000.0,19100000.0,155700000.0,164300000.0,4200000.0,5600000.0,8500000.0,121100000.0,32174000.0,58566000.0,37000.0,49000.0,48000.0,35000.0,80955000.0,12173000.0,18087000.0,0.0,0.0,0.0
,netReceivables,160400000.0,188500000.0,198000000.0,354100000.0,238700000.0,210700000.0,349800000.0,263300000.0,226783000.0,212065000.0,157961000.0,122768000.0,109556000.0,113997000.0,99000000.0,115294000.0,58710000.0,0.0,0.0,0.0
,inventory,254900000.0,292600000.0,284100000.0,314400000.0,386200000.0,384400000.0,513500000.0,567400000.0,553574000.0,497740000.0,147110000.0,137250000.0,118524000.0,107664000.0,110985000.0,108431000.0,82990000.0,0.0,0.0,0.0
,otherCurrentAssets,171000000.0,0.0,0.0,0.0,800000.0,0.0,1700000.0,0.0,3088000.0,2094000.0,2094000.0,37765000.0,75220000.0,21000.0,42763000.0,12210000.0,7161000.0,0.0,0.0,0.0
,totalCurrentAssets,534900000.0,512100000.0,670000000.0,1191500000.0,640900000.0,609000000.0,906500000.0,974400000.0,833946000.0,778644000.0,309111000.0,299643000.0,305151000.0,229284000.0,335209000.0,258907000.0,184220000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1005600000.0,1066600000.0,1098100000.0,1159200000.0,1678000000.0,1719200000.0,1464400000.0,1160400000.0,986875000.0,842101000.0,612433000.0,629275000.0,659684000.0,442882000.0,191732000.0,127846000.0,126585000.0,89938000.0,85995000.0,76316000.0
,goodwill,173000000.0,171400000.0,171400000.0,171400000.0,177200000.0,212000000.0,245800000.0,207000000.0,187013000.0,48335000.0,48335000.0,48335000.0,48335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
