date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-02-22_FY,2005-12-31_FY,2005-02-22_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9352000000.0,8284000000.0,7857000000.0,8261000000.0,7168000000.0,6460000000.0,7341000000.0,6081000000.0,5490000000.0,3057000000.0,3592000000.0,4867000000.0,2736000000.0,1122000000.0,530000000.0,1108000000.0,1108000000.0,445000000.0,445000000.0,342000000.0,309000000.0,400000000.0,334000000.0,548000000.0,360000000.0,292000000.0,487000000.0,638000000.0,419000000.0,83000000.0,119000000.0,104000000.0,110000000.0,148000000.0,74000000.0,103000000.0,124000000.0,282000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108000000.0,0.0,445000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9352000000.0,8284000000.0,7857000000.0,8261000000.0,7168000000.0,6460000000.0,7341000000.0,6081000000.0,5490000000.0,3057000000.0,3592000000.0,4867000000.0,2736000000.0,1122000000.0,530000000.0,2216000000.0,1108000000.0,890000000.0,445000000.0,342000000.0,309000000.0,400000000.0,334000000.0,548000000.0,360000000.0,292000000.0,487000000.0,638000000.0,419000000.0,83000000.0,119000000.0,104000000.0,110000000.0,148000000.0,74000000.0,103000000.0,124000000.0,282000000.0
,netReceivables,16780000000.0,17904000000.0,17452000000.0,16193000000.0,14503000000.0,15686000000.0,16764000000.0,17176000000.0,18952000000.0,17953000000.0,16792000000.0,13912000000.0,18128000000.0,15752000000.0,14972000000.0,0.0,13968000000.0,0.0,14126000000.0,11271000000.0,9586000000.0,8441000000.0,8079000000.0,7439000000.0,7176000000.0,5991000000.0,5222000000.0,4285000000.0,4290000000.0,3625000000.0,2948000000.0,2673000000.0,2965000000.0,2813000000.0,2669000000.0,2033000000.0,1728000000.0,1244000000.0
,inventory,11402000000.0,11266000000.0,11529000000.0,10018000000.0,8614000000.0,9700000000.0,12205000000.0,12625000000.0,15547000000.0,14544000000.0,9587000000.0,6360000000.0,8781000000.0,7204000000.0,6351000000.0,5224000000.0,5224000000.0,4675000000.0,4675000000.0,3047000000.0,2763000000.0,2925000000.0,2692000000.0,2594000000.0,2842000000.0,2603000000.0,2222000000.0,1921000000.0,1835000000.0,1525000000.0,1675000000.0,1921000000.0,2105000000.0,2120000000.0,1986000000.0,1323000000.0,1211000000.0,1139000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16458000000.0,0.0,15736000000.0,-157000000.0,0.0,0.0,0.0,1416000000.0,1153000000.0,1081000000.0,928000000.0,852000000.0,803000000.0,865000000.0,838000000.0,795000000.0,872000000.0,721000000.0,627000000.0,588000000.0,354000000.0,300000000.0,317000000.0
,totalCurrentAssets,39464000000.0,39193000000.0,38603000000.0,36244000000.0,31967000000.0,34418000000.0,38867000000.0,38335000000.0,42524000000.0,38128000000.0,31810000000.0,26789000000.0,31633000000.0,25477000000.0,23093000000.0,22790000000.0,22790000000.0,20856000000.0,20856000000.0,16791000000.0,14628000000.0,13400000000.0,12521000000.0,11734000000.0,11459000000.0,9814000000.0,8783000000.0,7647000000.0,7409000000.0,6071000000.0,5537000000.0,5570000000.0,5901000000.0,5708000000.0,5317000000.0,3813000000.0,3363000000.0,2982000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
