date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,77858311.0,44425830.0,47357472.0,20023337.0,12015061.0,14648866.0,8527304.0,3262354.0,1223638.0,250955.0
,shortTermInvestments,0.0,28938545.0,46242220.0,22923462.0,12897584.0,12941776.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,77858311.0,73364375.0,93599692.0,42946799.0,24912645.0,27590642.0,8527304.0,3262354.0,1223638.0,250955.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750436.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5200957.0,1804450.0,1169594.0,1018967.0,218682.0,497552.0,232568.0,8412.0,2950.0,4212.0
,totalCurrentAssets,83059268.0,75168825.0,94769286.0,43965766.0,25131327.0,28088194.0,8759872.0,3270766.0,1977024.0,255167.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,293235.0,349456.0,235225.0,43262.0,56352.0,80334.0,12993.0,0.0,0.0,3737.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,86644.0,165930.0,0.0,36236.0,14238.0,472467.0,0.0,0.0
,totalNonCurrentAssets,293235.0,349456.0,321869.0,209192.0,56352.0,116570.0,27231.0,472467.0,0.0,3737.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,83352503.0,75518281.0,95091155.0,44174958.0,25187679.0,28204764.0,8787103.0,3743233.0,1977024.0,258904.0
