date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,751942.0,1048090.0,640915.0,2508362.0,434994.0,39573.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,751942.0,1048090.0,640915.0,2508362.0,434994.0,39573.0
,netReceivables,3405341.0,4027909.0,4903340.0,17124094.0,0.0,0.0
,inventory,6185102.0,10411366.0,10905484.0,9796984.0,0.0,0.0
,otherCurrentAssets,3691990.0,3721262.0,1925893.0,981017.0,80159.0,108560.0
,totalCurrentAssets,14034375.0,19208627.0,18375632.0,30410457.0,515153.0,148133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,77356942.0,20287186.0,17818805.0,9290674.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,900005.0,1033337.0,1166669.0,1300001.0,0.0,0.0
,goodwillAndIntangibleAssets,900005.0,1033337.0,1166669.0,1300001.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,643116.0,115589.0,313832.0,86799.0,0.0,0.0
,otherNonCurrentAssets,6324723.0,6456620.0,11266794.0,912346.0,40819160.0,0.0
,totalNonCurrentAssets,85224786.0,27892732.0,30566100.0,11589820.0,40819160.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,99259161.0,47101359.0,48941732.0,42000277.0,41334313.0,148133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10674455.0,14177700.0,15561956.0,12364071.0,0.0,13009.0
,shortTermDebt,25794799.0,21532567.0,1494590.0,1458522.0,0.0,0.0
,taxPayables,0.0,0.0,1606504.0,1769398.0,0.0,0.0
