Date,2018-12-31,2018-12-30,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,5262000000.0,8667000000.0,5262000000.0,4646000000.0,4853000000.0,5332000000.0,5369000000.0,8840000000.0,8911000000.0
Short-term investments,0.0,,157000000.0,438000000.0,534000000.0,678000000.0,,,
Cash and short-term investments,5262000000.0,,5419000000.0,5084000000.0,5387000000.0,6010000000.0,,,
Receivables,0.0,0.0,2365000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,102539000000.0,,112953000000.0,119088000000.0,131787000000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,136000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,786000000.0,,810000000.0,670000000.0,705000000.0,369000000.0,424000000.0,448000000.0,478000000.0
Long-term investments,38000000.0,,226000000.0,270000000.0,350000000.0,501000000.0,,,
Tax assets,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,104176000000.0,,114991000000.0,121136000000.0,134046000000.0,146352000000.0,159543000000.0,181260000000.0,193345000000.0
Payables,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,,4233000000.0,0.0,0.0,,,,
Total current liabilities,6201000000.0,,5464000000.0,4004000000.0,3569000000.0,,,,
Long-term debt,93519000000.0,,83245000000.0,93202000000.0,98147000000.0,124833000000.0,,,
Total debt,98941000000.0,,109783000000.0,114702000000.0,127403000000.0,139529000000.0,150443000000.0,172257000000.0,183966000000.0
Deferred revenue,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,100629000000.0,,111506000000.0,117413000000.0,130113000000.0,142154000000.0,153901000000.0,176194000000.0,188094000000.0
Other comprehensive income,113000000.0,,61000000.0,6000000.0,-51000000.0,9000000.0,13000000.0,-6000000.0,-14000000.0
Retained earnings (deficit),3218000000.0,770000000.0,3218000000.0,3004000000.0,2890000000.0,2414000000.0,1724000000.0,2584000000.0,1451000000.0
Total shareholders equity,3519000000.0,,3454000000.0,3699000000.0,3909000000.0,4198000000.0,5637000000.0,5060000000.0,5243000000.0
Investments,226000000.0,,388000000.0,350000000.0,501000000.0,633000000.0,892000000.0,1082000000.0,1122000000.0
Net Debt,88257000000.0,,,,,,,,
Other Assets,97277000000.0,,,,,,,,
Other Liabilities,6201000000.0,,1231000000.0,4004000000.0,3569000000.0,,,,
