date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1183000000.0,1233000000.0,1286000000.0,1518000000.0,1253000000.0,1594000000.0,1443000000.0,5190000000.0
,shortTermInvestments,0.0,0.0,0.0,2000000.0,3000000.0,5000000.0,6000000.0,109000000.0
,cashAndShortTermInvestments,0.0,0.0,0.0,1520000000.0,1256000000.0,1599000000.0,1449000000.0,5299000000.0
,netReceivables,2505000000.0,2329000000.0,2365000000.0,2453000000.0,2483000000.0,2881000000.0,3768000000.0,4341000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1183000000.0,1233000000.0,1286000000.0,3246000000.0,3600000000.0,3738000000.0,3926000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,116000000.0,135000000.0,136000000.0,156000000.0,160000000.0,162000000.0,152000000.0,237000000.0
,goodwill,665000000.0,665000000.0,665000000.0,701000000.0,545000000.0,551000000.0,353000000.0,394000000.0
,intangibleAssets,70000000.0,92000000.0,121000000.0,109000000.0,125000000.0,154000000.0,16000000.0,30000000.0
,goodwillAndIntangibleAssets,735000000.0,757000000.0,786000000.0,810000000.0,670000000.0,705000000.0,369000000.0,424000000.0
,longTermInvestments,285000000.0,211000000.0,226000000.0,388000000.0,350000000.0,501000000.0,633000000.0,892000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,735000000.0,6639000000.0,102664000000.0,111745000000.0,117536000000.0,130374000000.0,142426000000.0,661000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,85494000000.0,87031000000.0,226000000.0,0.0,0.0,0.0,0.0,158882000000.0
,totalAssets,87412000000.0,94903000000.0,104176000000.0,114991000000.0,121136000000.0,134112000000.0,146352000000.0,159543000000.0
