Date,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,42848.0,4678473.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,42848.0,4678473.0,0.0
Receivables,0.0,8450.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,9110094.0,9174340.0,0.0
Property, Plant & Equipment Net,0.0,122312.0,0.0
Goodwill and Intangible Assets,271870.0,9052028.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,23943.0,0.0,0.0
Total assets,9755328.0,13996115.0,25000.0
Payables,843554.0,284361.0,52717.0
Short-term debt,300000.0,0.0,353450.0
Total current liabilities,1596906.0,284361.0,406167.0
Long-term debt,0.0,0.0,0.0
Total debt,300000.0,0.0,353450.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,23943.0,0.0,0.0
Total liabilities,1620849.0,284361.0,406167.0
Other comprehensive income,0.0,0.0,0.0
Retained earnings (deficit),-16524413.0,-4545850.0,-386456.0
Total shareholders equity,8134479.0,13711754.0,-381167.0
Investments,0.0,0.0,0.0
Net Debt,257152.0,-4678473.0,353450.0
Other Assets,602386.0,134852.0,25000.0
Other Liabilities,453352.0,0.0,0.0
