date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,308300000.0,709700000.0,364400000.0,671327000.0,757200000.0,778511000.0,610430000.0,459720000.0,370590000.0,338101000.0,270394000.0,167708000.0,178069000.0,308768000.0,69478000.0,53116000.0,129419000.0,70234000.0,15000000.0,12362000.0,16190000.0,11372000.0,13500000.0,9400000.0,600000.0,400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,308300000.0,709700000.0,364400000.0,671327000.0,757200000.0,778511000.0,610430000.0,459720000.0,370590000.0,338101000.0,270394000.0,167708000.0,178069000.0,308768000.0,69478000.0,53116000.0,129419000.0,70234000.0,15000000.0,12362000.0,16190000.0,11372000.0,13500000.0,9400000.0,600000.0,400000.0
,netReceivables,1126600000.0,993600000.0,891900000.0,809661000.0,781498000.0,610313000.0,607947000.0,606020000.0,598601000.0,502963000.0,478957000.0,438811000.0,438023000.0,420026000.0,324514000.0,257210000.0,242014000.0,150856000.0,123000000.0,140897000.0,121271000.0,115191000.0,89200000.0,77000000.0,78800000.0,50700000.0
,inventory,198600000.0,198600000.0,190800000.0,204933000.0,181952000.0,189868000.0,193766000.0,204923000.0,190867000.0,204758000.0,178559000.0,178795000.0,185919000.0,174138000.0,168319000.0,131838000.0,132282000.0,107082000.0,93000000.0,88991000.0,90347000.0,83627000.0,56400000.0,51400000.0,50200000.0,31100000.0
,otherCurrentAssets,118800000.0,97600000.0,80000000.0,73481000.0,55851000.0,39355000.0,45763000.0,38210000.0,43492000.0,31647000.0,37287000.0,58125000.0,26906000.0,20405000.0,47276000.0,36898000.0,31960000.0,19706000.0,4000000.0,5372000.0,5245000.0,3765000.0,2700000.0,2100000.0,2300000.0,2300000.0
,totalCurrentAssets,1752300000.0,1999500000.0,1610700000.0,1759402000.0,1776501000.0,1618047000.0,1512105000.0,1373337000.0,1245542000.0,1115473000.0,998091000.0,870745000.0,858307000.0,951137000.0,627495000.0,498207000.0,556160000.0,381192000.0,235000000.0,247622000.0,233053000.0,213955000.0,161800000.0,139900000.0,131900000.0,84500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
