date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,268345000.0,50443000.0,39620000.0,103172000.0,177187000.0,144479000.0,85700000.0,54885000.0,58152000.0,23839000.0,26584000.0,21677000.0,25303000.0,1170000.0,2440000.0,1364000.0,7603000.0,844000.0,274000.0,456000.0,2852000.0,1647000.0,1667000.0,6037000.0,200000.0,4500000.0,2400000.0,8600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9761000.0,6704000.0,0.0,23925000.0,12076000.0,9975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,268345000.0,50443000.0,39620000.0,103172000.0,177187000.0,144479000.0,85700000.0,54885000.0,58152000.0,23839000.0,36345000.0,28381000.0,25303000.0,25095000.0,14516000.0,11339000.0,7603000.0,844000.0,274000.0,456000.0,2852000.0,1647000.0,1667000.0,8437000.0,200000.0,4500000.0,2400000.0,8600000.0
,netReceivables,241386000.0,186730000.0,166858000.0,185058000.0,170084000.0,142610000.0,136183000.0,118283000.0,102261000.0,82395000.0,18940000.0,15073000.0,8292000.0,11672000.0,9329000.0,7891000.0,4763000.0,5882000.0,4530000.0,1268000.0,1375000.0,282000.0,174000.0,1255000.0,1200000.0,2500000.0,800000.0,800000.0
,inventory,122401000.0,118479000.0,112535000.0,121409000.0,105074000.0,84183000.0,77643000.0,64217000.0,53756000.0,46344000.0,6825000.0,2541000.0,2641000.0,2219000.0,4369000.0,2712000.0,1901000.0,2498000.0,1903000.0,1163000.0,1478000.0,490000.0,105000.0,35000.0,0.0,200000.0,0.0,0.0
,otherCurrentAssets,7544000.0,7442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,1000000.0,3200000.0,100000.0
,totalCurrentAssets,643606000.0,373863000.0,443075000.0,461069000.0,488753000.0,420608000.0,335025000.0,269932000.0,242144000.0,177670000.0,68436000.0,47702000.0,37639000.0,43365000.0,32337000.0,23396000.0,14575000.0,9448000.0,7270000.0,3766000.0,6192000.0,2670000.0,2082000.0,9923000.0,3300000.0,8200000.0,6400000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
