Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,609581.0
Operating Expenses,609581.0
Operating Income,-609581.0
Interest Expense,0.0
Earnings before Tax,2235412.0
Income Tax Expense,555449.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,1679963.0
Preferred Dividends,0.0
Net Income Com,1679963.0
EPS,0.1
EPS Diluted,0.1
Weighted Average Shs Out,26000000.0
Weighted Average Shs Out (Dil),26000000.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,2235412.0
EBIT,2235412.0
Consolidated Income,1679963.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
