date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-22_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,450000000.0,1026000000.0,1734000000.0,952000000.0,1407000000.0,1887000000.0,378000000.0,1825000000.0,3267000000.0,4405000000.0,832000000.0,709000000.0,1329000000.0,850000000.0,1408000000.0,5054000000.0,2098000000.0,907000000.0,96000000.0,91000000.0,101000000.0,266000000.0,199000000.0,196000000.0,265300000.0,381700000.0,132300000.0,131700000.0,253100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252000000.0,0.0,11000000.0,0.0,227000000.0,986000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,450000000.0,1026000000.0,1734000000.0,952000000.0,1407000000.0,1887000000.0,0.0,2029000000.0,3267000000.0,4405000000.0,832000000.0,1961000000.0,1329000000.0,861000000.0,1408000000.0,5281000000.0,3084000000.0,907000000.0,96000000.0,91000000.0,101000000.0,266000000.0,199000000.0,196000000.0,265300000.0,381700000.0,132300000.0,131700000.0,253100000.0
,netReceivables,1326000000.0,1157000000.0,1258000000.0,1839000000.0,1682000000.0,1298000000.0,0.0,1136000000.0,1426000000.0,1343000000.0,1094000000.0,843000000.0,881000000.0,1899000000.0,593000000.0,723000000.0,531000000.0,364000000.0,315000000.0,235000000.0,242000000.0,292000000.0,57000000.0,76000000.0,72900000.0,58500000.0,59300000.0,18400000.0,15500000.0
,inventory,1872000000.0,1981000000.0,2065000000.0,1637000000.0,1673000000.0,1620000000.0,0.0,1752000000.0,1880000000.0,1641000000.0,1380000000.0,1375000000.0,1375000000.0,1339000000.0,1004000000.0,786000000.0,652000000.0,410000000.0,387000000.0,495000000.0,540000000.0,466000000.0,58000000.0,64000000.0,51800000.0,60600000.0,44500000.0,45300000.0,52600000.0
,otherCurrentAssets,0.0,331000000.0,260000000.0,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000000.0,0.0,0.0,105000000.0,0.0,130000000.0,135000000.0,134000000.0,161000000.0,172000000.0,37000000.0,40000000.0,40000000.0,39000000.0,37800000.0,31400000.0,26400000.0
,totalCurrentAssets,4000000000.0,4495000000.0,5317000000.0,4778000000.0,4762000000.0,4805000000.0,0.0,4917000000.0,6573000000.0,7389000000.0,3306000000.0,4179000000.0,3676000000.0,4099000000.0,3005000000.0,6895000000.0,4267000000.0,1811000000.0,933000000.0,955000000.0,1044000000.0,1196000000.0,351000000.0,376000000.0,430000000.0,539800000.0,273900000.0,226800000.0,347600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
