Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,5079000000.0,4435000000.0,,6552000000.0,,1543000000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,1284000000.0,1609000000.0,,3490000000.0,,-2454000000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,17089000000.0,,17894000000.0,,18133000000.0,15315000000.0,12396000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,5218000000.0,4584000000.0,17089000000.0,4396000000.0,17894000000.0,5155000000.0,18133000000.0,15315000000.0,12396000000.0
EPS,0.57,0.64,2.43,,2.55,,2.57,2.18,1.76
EPS Diluted,0.65,0.57,2.43,0.55,2.55,0.64,2.58,2.18,1.76
Weighted Average Shs Out,4025000000.0,4025000000.0,3355000000.0,4025000000.0,3355000000.0,4026000000.0,3355000000.0,3355000000.0,3355000000.0
Weighted Average Shs Out (Dil),,,3355000000.0,,3355000000.0,,3355000000.0,3355000000.0,3355000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,17089000000,,17894000000,,18133000000,15315000000,12396000000
Consolidated Income,,,17089000000.0,,17894000000.0,,18133000000.0,15315000000.0,12396000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
