Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,30834000.0,117136000.0,96762000.0,40263000.0,19187000.0,23687000.0,131910000.0,33496000.0,81395000.0,25324599.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,30834000.0,117136000.0,96762000.0,40263000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,35879000.0,120651000.0,99320000.0,43915000.0,,,,,,
Property, Plant & Equipment Net,7181000.0,7507000.0,6637000.0,6535000.0,6823000.0,7259000.0,7675000.0,8165000.0,8765000.0,8381962.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,29000000.0,116000000.0,95000000.0,24000000.0,,,,,,
Tax assets,3195000.0,6671000.0,8827000.0,2874000.0,2376000.0,2464000.0,6775000.0,7465000.0,4462000.0,2331656.0
Total non-current assets,,,,,,,,,,
Total assets,1033951000.0,1046012000.0,821272000.0,655690000.0,542264000.0,601554000.0,711812000.0,666568000.0,720506000.0,691638568.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,55000000.0,0.0,0.0,20000000.0,,,,,,
Total current liabilities,867447000.0,831090000.0,637473000.0,485918000.0,,,,,,
Long-term debt,52000000.0,107000000.0,83000000.0,103000000.0,,,,,,
Total debt,146266000.0,148856000.0,119659000.0,104806000.0,49786000.0,39118000.0,49091000.0,49749000.0,55919000.0,100848649.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,774163000.0,790396000.0,602046000.0,465522000.0,412953000.0,484596000.0,540988000.0,554455000.0,596858000.0,516510678.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,923128000.0,943492000.0,725115000.0,572941000.0,465492000.0,526148000.0,649176000.0,606284000.0,654299000.0,621796188.0
Other comprehensive income,584000.0,62000.0,-63000.0,-1079000.0,-1805000.0,-2688000.0,641000.0,351000.0,179000.0,21444.0
Retained earnings (deficit),50412000.0,43139000.0,37322000.0,25172000.0,20116000.0,19793000.0,38596000.0,36637000.0,42830000.0,46285949.0
Total shareholders equity,110823000.0,102520000.0,96157000.0,82749000.0,76772000.0,75406000.0,62636000.0,60284000.0,66207000.0,69842380.0
Investments,965063000.0,889392000.0,686522000.0,581647000.0,490520000.0,539929000.0,541656000.0,589554000.0,599325000.0,632072077.0
Net Debt,76166000.0,,,,,,,,,
Other Assets,5045000.0,,,,,,,,,
Other Liabilities,812447000.0,831090000.0,637473000.0,465918000.0,,,,,,
