Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,153543000.0,30834000.0,117136000.0,96762000.0,40263000.0,19187000.0,23687000.0,87617000.0,115920000.0,131910000.0,33496000.0,81395000.0,25324599.0
Short-term investments,18411000.0,24298000.0,14587000.0,66387000.0,128354000.0,100943000.0,124667000.0,103536000.0,85208000.0,80508000.0,,,
Cash and short-term investments,171954000.0,55132000.0,131723000.0,163149000.0,168617000.0,120130000.0,148354000.0,191153000.0,201128000.0,212418000.0,,,
Receivables,4253000.0,3800000.0,3139000.0,2558000.0,2484000.0,1322000.0,1404000.0,1373000.0,1440000.0,1521000.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,176207000.0,58932000.0,134862000.0,165707000.0,171101000.0,121452000.0,149758000.0,192526000.0,202568000.0,213939000.0,,,
Property Plant & Equipment Net,6678000.0,7181000.0,7507000.0,6637000.0,6535000.0,6823000.0,7259000.0,7452000.0,7571000.0,7675000.0,8165000.0,8765000.0,8381962.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,152143000.0,29271000.0,115521000.0,95465000.0,24237000.0,17984000.0,22436000.0,86203000.0,114647000.0,130497000.0,,,
Tax assets,2840000.0,3195000.0,6671000.0,8827000.0,2874000.0,2376000.0,2464000.0,7429000.0,6881000.0,6775000.0,7465000.0,4462000.0,2331656.0
Total non-current assets,1089015000.0,975019000.0,911150000.0,655565000.0,484589000.0,420812000.0,451796000.0,491650000.0,485462000.0,497873000.0,,,
Total assets,1265222000.0,1033951000.0,1046012000.0,821272000.0,655690000.0,542264000.0,601554000.0,684176000.0,688030000.0,711812000.0,666568000.0,720506000.0,691638568.0
Payables,14000.0,34000.0,30000.0,39000.0,21000.0,48000.0,62000.0,0.0,0.0,62000.0,0.0,0.0,0.0
Short-term debt,24619000.0,24461000.0,24303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Total current liabilities,24633000.0,24495000.0,24333000.0,39000.0,21000.0,48000.0,62000.0,0.0,0.0,62000.0,,,
Long-term debt,133000000.0,118000000.0,118000000.0,118000000.0,103000000.0,48000000.0,38000000.0,0.0,0.0,48100000.0,,,
Total debt,157619000.0,142461000.0,142303000.0,118000000.0,103000000.0,48000000.0,38000000.0,0.0,0.0,48100000.0,49749000.0,55919000.0,100848649.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,953811000.0,774163000.0,790396000.0,602046000.0,465522000.0,412953000.0,484596000.0,534097000.0,535076000.0,540988000.0,554455000.0,596858000.0,516510678.0
Total non-current liabilities,135840000.0,121195000.0,124671000.0,126827000.0,105874000.0,50376000.0,40464000.0,7429000.0,6881000.0,54875000.0,,,
Total liabilities,1122714000.0,923128000.0,943492000.0,725115000.0,574299000.0,465492000.0,526148000.0,587242000.0,589960000.0,649176000.0,606284000.0,654299000.0,621796188.0
Other comprehensive income,83255000,59761000,59253000,58832000,58590000,58395000,58235000,58151000,96750000,61292000,351000.0,179000.0,21444.0
Retained earnings (deficit),59744000.0,50412000.0,43139000.0,37322000.0,23814000.0,20116000.0,19793000.0,38422000.0,627000.0,641000.0,36637000.0,42830000.0,46285949.0
Total shareholders equity,142508000.0,110823000.0,102520000.0,96157000.0,81391000.0,76772000.0,75406000.0,96934000.0,98070000.0,62636000.0,60284000.0,66207000.0,69842380.0
Investments,170554000.0,53569000.0,130108000.0,161852000.0,152591000.0,118927000.0,147103000.0,189739000.0,199855000.0,211005000.0,589554000.0,599325000.0,632072077.0
Net Debt,4076000.0,111627000.0,25167000.0,21238000.0,62737000.0,28813000.0,14313000.0,-87617000.0,-115920000.0,-83810000.0,,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Other Liabilities,962241000.0,777438000.0,794488000.0,598249000.0,468404000.0,415068000.0,485622000.0,579813000.0,583079000.0,594239000.0,,,
