date,,2020-03-31_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-31_FY
,revenue,169420000.0,169420000.0,151049000.0,147708892.98,157305036.0,173807501.0,190485644.0,296000000.0,293100000.0,301624694.07,275600000.0,278700000.0,304600000.0,324900000.0,339483715.2,327600000.0,306000000.0,292600000.0,234400000.0,120969975.2
,costOfRevenue,104943000.0,104943000.0,92472000.0,91462821.84,94102554.0,102246382.0,111902212.0,175300000.0,166800000.0,168699790.77,157500000.0,164600000.0,174600000.0,173700000.0,175349507.2,173000000.0,166300000.0,160800000.0,129700000.0,58708269.0
,grossProfit,64477000.0,64477000.0,58577000.0,56246071.14,63202482.0,71561119.0,78583432.0,120700000.0,126300000.0,132924903.3,118100000.0,114100000.0,130000000.0,151200000.0,164134208.0,154700000.0,139700000.0,131800000.0,104800000.0,62261706.2
,grossProfitRatio,0.380574902608901,0.380574902608901,0.387801309508835,0.380790012065257,0.401782953725652,0.411726298279842,0.412542543101043,0.40777027027027,0.430910951893552,0.440696355150389,0.428519593613933,0.409400789379261,0.426789231779383,0.465373961218837,0.483481830353199,0.472222222222222,0.456535947712418,0.450444292549556,0.447098976109215,0.514687269275393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,65867000.0,65867000.0,67106000.0,66924740.43,63744233.0,65297883.0,70273665.0,111100000.0,110900000.0,117804608.25,109100000.0,116100000.0,128200000.0,132400000.0,133191195.2,131100000.0,122500000.0,126700000.0,99000000.0,55481786.3
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,5876000.0,2754000.0,8774000.0,5426000.0,4563000.0,0.0,5267000.0,19767000.0,19767000.0,6876000.0,0.0,-600000.0,-1500000.0,500000.0,-300000.0,0.0
,operatingExpenses,0.0,71021000.0,72193000.0,70216544.52,68202533.0,65447844.0,79187900.0,116800000.0,115500000.0,122506815.48,114500000.0,123200000.0,150400000.0,139500000.0,140618072.0,137100000.0,127000000.0,133000000.0,103700000.0,60097426.9
,costAndExpenses,175655000.0,175964000.0,164665000.0,161679366.36,162305087.0,167694226.0,191090112.0,292100000.0,282300000.0,291206606.25,272000000.0,287800000.0,325000000.0,313200000.0,315967579.2,310100000.0,293300000.0,293800000.0,233400000.0,118805695.9
,interestExpense,5683000.0,-5683000.0,-4689000.0,4024033.56,-4532605.0,-5809300.0,-3555066.0,-10000000.0,-9300000.0,10176642.0,-11500000.0,-12200000.0,-11200000.0,-11000000.0,0.0,-10700000.0,-11200000.0,-11500000.0,-9100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
