Date,2006-12,2005-12,2004-12,2003-12,2002-12
Depreciation & Amortization,16000000.0,10000000.0,3000000.0,1000000.0,0000000.0
Stock-based compensation,,,,,
Operating Cash Flow,14000000.0,3000000.0,-0000000.0,-0000000.0,0000000.0
Capital Expenditure,-141000000.0,-211000000.0,-106000000.0,-35000000.0,-5000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,-132000000.0,-224000000.0,-105000000.0,-35000000.0,-5000000.0
Issuance (repayment) of debt,-18000000.0,-2000000.0,-6000000.0,-0000000.0,000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,114000000.0,132000000.0,198000000.0,34000000.0,7000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-3000000.0,-89000000.0,93000000.0,-2000000.0,2000000.0
Free Cash Flow,-127000000.0,-207000000.0,-106000000.0,-35000000.0,-4000000.0
Net Cash/Marketcap,,,,,
