Date,2018-12-31
Cash and cash equivalents,85710000.0
Short-term investments,1741428000.0
Cash and short-term investments,1827138000.0
Receivables,73648000.0
Inventories,0.0
Total current assets,1900786000.0
Property Plant & Equipment Net,123503000.0
Goodwill and Intangible Assets,19193000.0
Long-term investments,60000000.0
Tax assets,16310000.0
Total non-current assets,6223561000.0
Total assets,8124347000.0
Payables,60133000.0
Short-term debt,118110000.0
Total current liabilities,178243000.0
Long-term debt,1166000000.0
Total debt,1284110000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,6032686000.0
Total non-current liabilities,1166000000.0
Total liabilities,7376929000.0
Other comprehensive income,369234000
Retained earnings (deficit),393662000.0
Total shareholders equity,747418000.0
Investments,1801428000.0
Net Debt,1198400000.0
Other Assets,0.0
Other Liabilities,6032686000.0
