Date,2018-12-31,2017-12-31
Depreciation & Amortization,,
Stock-based compensation,,
Operating Cash Flow,0.0,-485000.0
Capital Expenditure,0.0,-259217000.0
Acquisitions and disposals,,
Investment purchases and sales,,
Investing Cash flow,0.0,-259217000.0
Issuance (repayment) of debt,216000.0,0.0
Issuance (buybacks) of shares,0.0,256675000.0
Dividend payments,0.0,0.0
Financing Cash Flow,14400.0,261055000.0
Effect of forex changes on cash,,
Net cash flow / Change in cash,,
Free Cash Flow,,
Net Cash/Marketcap,,
