Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,48742000.0,20813000.0,13194000.0,4351000.0,3824000.0,13035000.0,16876000.0,7698000.0,6122000.0,3050000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,48742000.0,20813000.0,13194000.0,4351000.0,,,,,,
Receivables,40730000.0,37322000.0,34084000.0,28425000.0,25444000.0,50792000.0,21385000.0,8080000.0,27952000.0,29883000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,206464000.0,196250000.0,192850000.0,197369000.0,,,,,,
Property, Plant & Equipment Net,892415000.0,837611000.0,661590000.0,675863000.0,495269000.0,466823000.0,445548000.0,478737000.0,360370000.0,367205000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1161948000.0,1072754000.0,877306000.0,896918000.0,687501000.0,682402000.0,640581000.0,635089000.0,423178000.0,432872000.0
Payables,62059000.0,63490000.0,63586000.0,73023000.0,51417000.0,57416000.0,45160000.0,34710000.0,18013000.0,21301000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,85063000.0,76336000.0,73328000.0,88920000.0,,,,,,
Long-term debt,442000000.0,274000000.0,299000000.0,317000000.0,,,,,,
Total debt,444409000.0,379158000.0,298544000.0,317092000.0,125344000.0,158000000.0,172320000.0,170510000.0,64890000.0,175570000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,580784000.0,519059000.0,446388000.0,490357000.0,280477000.0,267311000.0,267832000.0,262920000.0,108243000.0,225203000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1153000.0,-2993000.0
Retained earnings (deficit),-57423000.0,-51574000.0,-55085000.0,-58111000.0,-56624000.0,-47640000.0,-89011000.0,-88852000.0,-52304000.0,-49045000.0
Total shareholders equity,581164000.0,553695000.0,430918000.0,406561000.0,407024000.0,415091000.0,372749000.0,372169000.0,314935000.0,207669000.0
Investments,119411000.0,121953000.0,124834000.0,142553000.0,129990000.0,97147000.0,124832000.0,128715000.0,22065000.0,19156000.0
Net Debt,393258000.0,,,,,,,,,
Other Assets,116992000.0,,,,,,,,,
Other Liabilities,23004000.0,12846000.0,9742000.0,15897000.0,,,,,,
