Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,53270000.0,14917000.0,5994000.0,12554000.0,5592000.0,5330000.0,3542000.0
SG&A Expense,17886000.0,4855000.0,1580000.0,7842000.0,2112000.0,1324000.0,2307000.0
Operating Expenses,71156000.0,19772000.0,7574000.0,20396000.0,7704000.0,6651000.0,5845000.0
Operating Income,-71156000.0,-19772000.0,-7574000.0,-20396000.0,-7704000.0,-6651000.0,-5845000.0
Interest Expense,6039000.0,0.0,0.0,1230000.0,980000.0,884000.0,213000.0
Earnings before Tax,-74518000.0,-19578000.0,-7573000.0,-67982000.0,-9531000.0,-7616000.0,-6058000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-74518000.0,-19578000.0,-7573000.0,-67982000.0,-9531000.0,-7616000.0,-6058000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-74518000.0,-19578000.0,-7573000.0,-67982000.0,-9531000.0,-7616000.0,-6058000.0
EPS,-1.89,-2.88,-1.11,-14.88,-54.08,-40.2,-32.16
EPS Diluted,-1.89,-2.88,-1.11,-14.88,-54.08,-40.2,-32.16
Weighted Average Shs Out,39835500.0,6805686.0,6732683.0,6602563.0,3969373.0,,
Weighted Average Shs Out (Dil),39377666.0,6795627.0,6833718.0,4577833.0,255022.0,254546.0,254117.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,-68149000.0,-19374000.0,-7506000.0,-66707000.0,-8551000.0,-6732000.0,-5836000.0
EBIT,-68479000.0,-19578000.0,-7573000.0,-66752000.0,-8551000.0,-6732000.0,-5845000.0
Consolidated Income,-74518000.0,-19578000.0,-7573000.0,-67982000.0,-9531000.0,-7616000.0,-6058000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
