date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1747000000.0,1537000000.0,1247000000.0,728000000.0,985000000.0,1775000000.0,655000000.0,579000000.0,615000000.0,614000000.0,772000000.0,669000000.0,867000000.0,510000000.0,565000000.0,512000000.0,533995000.0,561650000.0,663355000.0,671381000.0,608069000.0,599232000.0,241000000.0,317714000.0,106336000.0,53374000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,95044000000.0,89779000000.0,81486000000.0,82500000000.0,83117000000.0,54033000000.0,51717000000.0,51017000000.0,49534000000.0,2301000000.0,1983000000.0,1667000000.0,3350000000.0,2631000000.0,2456000000.0,3054000000.0,3199169000.0,2927407000.0,1884760000.0,1796801000.0,1369784000.0,1192875000.0,0.0,480190000.0,364432000.0,376680000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,96791000000.0,91316000000.0,82733000000.0,83228000000.0,84102000000.0,55808000000.0,52372000000.0,51596000000.0,50149000000.0,2915000000.0,2755000000.0,2336000000.0,4217000000.0,3141000000.0,3021000000.0,3566000000.0,3733164000.0,3489057000.0,2548115000.0,2468182000.0,1977853000.0,1792107000.0,0.0,797904000.0,470768000.0,430054000.0,0.0,0.0,0.0,0.0
,netReceivables,26278000000.0,25735000000.0,26270000000.0,24552000000.0,22729000000.0,16896000000.0,17635000000.0,16471000000.0,16466000000.0,4387000000.0,4233000000.0,3671000000.0,3453000000.0,17902000000.0,18160000000.0,19003000000.0,18722096000.0,17108851000.0,16896399000.0,14162732000.0,11479509000.0,11392732000.0,0.0,1494060000.0,135815000.0,85033000.0,21000000.0,9000000.0,6500000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1747000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
