Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1340000000.0,851000000.0,985000000.0,1775000000.0,655000000.0,579000000.0,615000000.0,614000000.0,772000000.0,669000000.0
Short-term investments,3016000000.0,3561000000.0,3002000000.0,10446000000.0,,,,,,
Cash and short-term investments,4356000000.0,4412000000.0,3987000000.0,12221000000.0,,,,,,
Receivables,12619000000.0,11863000000.0,11418000000.0,7405000000.0,7452000000.0,6701000000.0,5764000000.0,5928000000.0,5744000000.0,5192000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,34654000000.0,32421000000.0,30412000000.0,32008000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,21414000000.0,22054000000.0,22095000000.0,5683000000.0,5724000000.0,5404000000.0,4975000000.0,4799000000.0,4664000000.0,3931000000.0
Long-term investments,8361000000.0,8256000000.0,7554000000.0,13780000000.0,,,,,,
Tax assets,0.0,0.0,0.0,318000000.0,295000000.0,616000000.0,453000000.0,673000000.0,769000000.0,1154000000.0
Total non-current assets,,,,,,,,,,
Total assets,167771000000.0,167022000000.0,159786000000.0,102306000000.0,98248000000.0,94510000000.0,92545000000.0,87321000000.0,83355000000.0,77980000000.0
Payables,18835000000.0,17150000000.0,15347000000.0,11522000000.0,11152000000.0,10071000000.0,10664000000.0,9825000000.0,8050000000.0,7384000000.0
Short-term debt,624000000.0,1013000000.0,500000000.0,0.0,,,,,,
Total current liabilities,91379000000.0,90536000000.0,85777000000.0,53919000000.0,,,,,,
Long-term debt,12395000000.0,11864000000.0,12918000000.0,9696000000.0,,,,,,
Total debt,14322000000.0,14285000000.0,14821000000.0,11100000000.0,6218000000.0,6017000000.0,5070000000.0,4920000000.0,4967000000.0,3628000000.0
Deferred revenue,15532000000.0,15216000000.0,14779000000.0,8439000000.0,8222000000.0,7539000000.0,6864000000.0,6334000000.0,6330000000.0,6067000000.0
Tax Liabilities,304000000.0,699000000.0,988000000.0,0.0,0.0,0.0,0.0,159000000.0,116000000.0,111000000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421000000.0,332000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,117459000000.0,115850000000.0,111511000000.0,73171000000.0,68661000000.0,65685000000.0,65014000000.0,62989000000.0,60381000000.0,58313000000.0
Other comprehensive income,-2448000000.0,543000000.0,-314000000.0,-735000000.0,1191000000.0,1152000000.0,2887000000.0,1911000000.0,1594000000.0,823000000.0
Retained earnings (deficit),31700000000.0,27474000000.0,23613000000.0,19478000000.0,16644000000.0,13791000000.0,10033000000.0,7327000000.0,5926000000.0,2818000000.0
Total shareholders equity,50312000000.0,51172000000.0,48275000000.0,29135000000.0,29587000000.0,28825000000.0,27531000000.0,24332000000.0,22974000000.0,19667000000.0
Investments,101646000000.0,103106000000.0,99760000000.0,66904000000.0,63408000000.0,61398000000.0,60718000000.0,56028000000.0,51767000000.0,46948000000.0
Net Debt,8663000000.0,,,,,,,,,
Other Assets,17679000000.0,,,,,,,,,
Other Liabilities,71920000000.0,72373000000.0,69930000000.0,42397000000.0,,,,,,
