Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,17726000.0,7199000.0,8331000.0,13866000.0,5737000.0,14603000.0,4060000.0,10000.0
Short-term investments,16000.0,0.0,0.0,0.0,,,,
Cash and short-term investments,17742000.0,7199000.0,8331000.0,13866000.0,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,25516000.0,12534000.0,10974000.0,15472000.0,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,553621000.0,494138000.0,412920000.0,341091000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,579829000.0,507432000.0,424545000.0,357310000.0,243585000.0,225681000.0,139231000.0,10000.0
Payables,4748000.0,5256000.0,5091000.0,9591000.0,3295000.0,3407000.0,597000.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,7298000.0,6791000.0,5826000.0,10168000.0,,,,
Long-term debt,313764000.0,221942000.0,177869000.0,162607000.0,,,,
Total debt,313764000.0,221942000.0,177869000.0,162607000.0,106308000.0,83943000.0,55000000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,321062000.0,228733000.0,183695000.0,172775000.0,109847000.0,87589000.0,55597000.0,0.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-30164000.0,-7462000.0,7307000.0,103000.0,-436000.0,-1956000.0,-1005000.0,0.0
Total shareholders equity,258767000.0,278699000.0,240850000.0,184535000.0,133738000.0,138092000.0,83634000.0,10000.0
Investments,553621000.0,494138000.0,412920000.0,341091000.0,233535000.0,207920000.0,132752000.0,0.0
Net Debt,296038000.0,,,,,,,
Other Assets,7774000.0,,,,,,,
Other Liabilities,2550000.0,1535000.0,735000.0,577000.0,,,,
