Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,330989000.0,149375000.0,149535000.0,332500000.0,392500000.0,217193000.0,213870000.0,302977000.0,185907000.0,252340000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,330989000.0,149375000.0,149535000.0,332500000.0,,,,,,
Receivables,67997000.0,72494000.0,510102000.0,448566000.0,588869000.0,644181000.0,672197000.0,479025000.0,261981000.0,240090000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,602339000.0,2177368000.0,696154000.0,813354000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,77715000.0,81920000.0,87336000.0,90613000.0,94393000.0,98755000.0,103905000.0,103901000.0
Long-term investments,24000000.0,7000000.0,13000000.0,12000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5287460000.0,6644189000.0,6252299000.0,5703578000.0,5164092000.0,4713379000.0,4138163000.0,3395111000.0,2982562000.0,2636093000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,2277786000.0,2770359000.0,1643242000.0,1494445000.0,,,,,,
Long-term debt,255000000.0,254000000.0,351000000.0,350000000.0,,,,,,
Total debt,254694000.0,254482000.0,351409000.0,349933000.0,360000000.0,486381000.0,333817000.0,233763000.0,291416000.0,310526000.0
Deferred revenue,1200419000.0,1230882000.0,1475506000.0,1354572000.0,1207757000.0,1034754000.0,936497000.0,832047000.0,657556000.0,583478000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4732544000.0,5411563000.0,4891147000.0,4354479000.0,3922926000.0,3589084000.0,3122552000.0,2626131000.0,2232113000.0,1959567000.0
Other comprehensive income,-65616000.0,13354000.0,14997000.0,-23767000.0,95293000.0,25784000.0,141130000.0,64059000.0,54334000.0,32747000.0
Retained earnings (deficit),-563891000.0,35472000.0,285662000.0,316184000.0,255084000.0,211602000.0,151308000.0,128648000.0,121775000.0,70781000.0
Total shareholders equity,554275000.0,1232174000.0,1360797000.0,1347821000.0,1240694000.0,1123843000.0,1015239000.0,768642000.0,750174000.0,676526000.0
Investments,4258940000.0,3979892000.0,4904913000.0,4295718000.0,3637450000.0,3335134000.0,2789573000.0,2190828000.0,2048255000.0,1835216000.0
Net Debt,-75989000.0,,,,,,,,,
Other Assets,203353000.0,,,,,,,,,
Other Liabilities,2277786000.0,2770359000.0,1643242000.0,1494445000.0,,,,,,
