date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,74040000.0,48197000.0,200841000.0,67919000.0,45747000.0,89641000.0,108119000.0,139833000.0,81543000.0,188082000.0,96151000.0,107396000.0,131897000.0,35729000.0
,shortTermInvestments,1213411000.0,1835518000.0,3051568000.0,4044370000.0,3971666000.0,3508088000.0,3456904000.0,3162067000.0,2618697000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1287451000.0,1883715000.0,3252409000.0,4112289000.0,4017413000.0,3597729000.0,3565023000.0,3301900000.0,2700240000.0,188082000.0,96151000.0,107396000.0,131897000.0,35729000.0
,netReceivables,1253153000.0,1320044000.0,67308000.0,462654000.0,510102000.0,448566000.0,588869000.0,644181000.0,633472000.0,0.0,0.0,0.0,10293000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1461910.0,0.0,4359114000.0,5561733000.0,5192851000.0,4594702000.0,4090590000.0,3867137000.0,3225755000.0,2593605000.0,-100922438000.0,-101264106000.0,2023670000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1638000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0
,goodwill,0.0,0.0,0.0,57192000.0,57192000.0,58936000.0,58312000.0,58312000.0,58312000.0,0.0,58429000.0,52617000.0,49747000.0,0.0
,intangibleAssets,0.0,0.0,0.0,18391000.0,20523000.0,22984000.0,29024000.0,32301000.0,36081000.0,98755000.0,45476000.0,51284000.0,55147000.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,75583000.0,77715000.0,81920000.0,87336000.0,90613000.0,94393000.0,98755000.0,103905000.0,103901000.0,104894000.0,0.0
,longTermInvestments,39886000.0,1867000000.0,4091000000.0,3812000000.0,4737000000.0,4128000000.0,3469000000.0,3167000000.0,2622000000.0,2023000000.0,1880000000.0,1667000000.0,1125000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
