Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,1553651.0
Operating Income,-1553651.0
Interest Expense,0.0
Earnings before Tax,5173967.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,5173967.0
Preferred Dividends,0.0
Net Income Com,5173967.0
EPS,0.02
EPS Diluted,0.02
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),11932714.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,5173967.0
EBIT,5173967.0
Consolidated Income,5173967.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
