Date,2018-12-31,2017-12-31
Cash and cash equivalents,674420000.0,797668000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,3656000.0,1753000.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,,
Tax assets,3329000.0,2840000.0
Total non-current assets,,
Total assets,2004318000.0,1891948000.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,20659000.0,36788000.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,1783005000.0,1775146000.0
Total non-current liabilities,,
Total liabilities,1813072000.0,1818148000.0
Other comprehensive income,-2061000.0,-1217000.0
Retained earnings (deficit),67464000.0,45131000.0
Total shareholders equity,191246000.0,73800000.0
Investments,1312371000.0,1081196000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
