date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83352000.0,49539000.0,85361000.0,43622000.0,28066000.0,35997000.0,39566000.0,41077000.0,25530000.0,21937000.0,116096000.0,65315000.0,26399000.0,31991000.0,18786000.0,29603000.0,13641000.0,17183000.0,19392000.0,32486000.0,19955000.0,17100000.0,18500000.0,17600000.0,8300000.0,11200000.0,130000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,83352000.0,49539000.0,85361000.0,43622000.0,28066000.0,35997000.0,39566000.0,41077000.0,25530000.0,21937000.0,116096000.0,65315000.0,26399000.0,31991000.0,18786000.0,29603000.0,13641000.0,17183000.0,19392000.0,32486000.0,19955000.0,17100000.0,18500000.0,17600000.0,8300000.0,11200000.0,130000000.0
,netReceivables,522172000.0,584948000.0,505779000.0,433535000.0,365800000.0,423387000.0,377577000.0,295959000.0,271858000.0,287339000.0,233519000.0,237971000.0,241429000.0,278560000.0,299228000.0,266481000.0,244290000.0,193483000.0,195768000.0,245852000.0,206876000.0,144900000.0,144900000.0,132400000.0,115500000.0,82100000.0,1043600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,265489000.0,0.0,0.0,14581000.0,0.0,3591000.0,87556000.0,18217000.0,6031000.0,0.0,0.0,0.0,170248000.0,191908000.0,183610000.0,246576000.0,174062000.0,70421000.0,46608000.0,121811000.0,176398000.0,47100000.0,84000000.0,138500000.0,36000000.0,223900000.0,631300000.0
,totalCurrentAssets,871013000.0,859856000.0,839769000.0,657032000.0,533307000.0,558174000.0,606783000.0,494672000.0,458417000.0,461632000.0,445894000.0,417632000.0,438076000.0,502459000.0,501624000.0,542660000.0,431993000.0,281087000.0,261768000.0,400149000.0,403229000.0,209100000.0,247400000.0,288500000.0,159800000.0,317200000.0,1804900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
