date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1990-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13588778.0,6295152.0,3759509.0,3277602.0,2385082.0,4105814.0,5796223.0,8922430.0,5290780.0,4313199.0,2918776.0,2810197.0,1922148.0,799421.0,1827393.0,1775066.0,755482.0,632295.0,558643.0,469406.0,457122.0,570709.0,1480287.0,1633467.0,1521344.0,1500000.0,3500000.0,0.0,100000.0,1500000.0,4600000.0,200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13588778.0,6295152.0,3759509.0,3277602.0,2385082.0,4105814.0,5796223.0,8922430.0,5290780.0,4313199.0,2918776.0,2810197.0,1922148.0,799421.0,1827393.0,1775066.0,755482.0,632295.0,558643.0,469406.0,457122.0,570709.0,1480287.0,1633467.0,1521344.0,1500000.0,3500000.0,0.0,100000.0,1500000.0,4600000.0,200000.0
,netReceivables,5227237.0,5021057.0,3972632.0,3555350.0,10777587.0,14109641.0,2943850.0,2440605.0,7296286.0,2305473.0,4488696.0,7874113.0,6810050.0,6080153.0,3160801.0,2040476.0,1450756.0,2054985.0,2421425.0,1430643.0,847979.0,1572455.0,1138274.0,610951.0,415089.0,400000.0,2700000.0,1500000.0,700000.0,700000.0,900000.0,2600000.0
,inventory,6704134.0,3647406.0,2302030.0,2767924.0,2492644.0,1745180.0,2983447.0,2459417.0,1458199.0,2026528.0,2194330.0,1203063.0,1322652.0,1372582.0,1011672.0,883709.0,1413315.0,1092286.0,913184.0,603665.0,490815.0,1015202.0,925425.0,947081.0,3192570.0,3200000.0,5000000.0,2100000.0,2700000.0,1700000.0,1600000.0,1400000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192460.0,477482.0,0.0,0.0,3913511.0,4200000.0,1100000.0,300000.0,100000.0,300000.0,100000.0,100000.0
,totalCurrentAssets,27014690.0,16806912.0,11182516.0,10297973.0,18314901.0,21585955.0,13072763.0,16888665.0,16826215.0,9746993.0,11791328.0,14603049.0,12280763.0,9563127.0,6651139.0,5043634.0,3890092.0,4133048.0,4137476.0,2623609.0,1988376.0,3635848.0,3939279.0,3485089.0,9275609.0,9300000.0,12300000.0,3900000.0,3600000.0,4200000.0,7200000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
