Date,2018-06,2017-06,2016-06,2015-06,2014-06
Depreciation & Amortization,0000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stock-based compensation,1000000.0,2000000.0,1000000.0,1000000.0,1000000.0
Operating Cash Flow,-10000000.0,-7000000.0,-13000000.0,-11000000.0,-6000000.0
Capital Expenditure,-0000000.0,-0000000.0,-0000000.0,-0000000.0,-0000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,2000000.0,-0000000.0,-1000000.0,-1000000.0,-0000000.0
Issuance (repayment) of debt,-1000000.0,-0000000.0,-0000000.0,-1000000.0,-1000000.0
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-1000000.0,2000000.0,20000000.0,12000000.0,15000000.0
Effect of forex changes on cash,000000.0,0000000.0,-0000000.0,-0000000.0,0000000.0
Net cash flow / Change in cash,-9000000.0,-5000000.0,6000000.0,0000000.0,9000000.0
Free Cash Flow,-10000000.0,-7000000.0,-13000000.0,-12000000.0,-6000000.0
Net Cash/Marketcap,,,,,
