date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-07-03_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-07-01_FY,2006-07-02_FY,2005-07-03_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193872000.0,169607000.0,121139000.0,130450000.0,94122000.0,76225000.0,73190000.0,95803000.0,54596000.0,50000000.0,49000000.0,46200000.0,70400000.0,71600000.0,92600000.0,127500000.0,59200000.0,44300000.0,71830000.0,87722000.0,116721000.0,107100000.0,9500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,32692000.0,43034000.0,23358000.0,41400000.0,64900000.0,9000000.0,42900000.0,91600000.0,297700000.0,127900000.0,162100000.0,119300000.0,164667000.0,69374000.0,66640000.0,16400000.0,0.0
,cashAndShortTermInvestments,193872000.0,169607000.0,121139000.0,130450000.0,94122000.0,76225000.0,105882000.0,138837000.0,77954000.0,91400000.0,113900000.0,55200000.0,113300000.0,163200000.0,390300000.0,255400000.0,221300000.0,163600000.0,236497000.0,157096000.0,183361000.0,123500000.0,9500000.0
,netReceivables,122727000.0,174414000.0,212423000.0,120770000.0,81419000.0,92737000.0,124664000.0,47642000.0,41166000.0,33700000.0,42100000.0,44300000.0,64400000.0,23100000.0,27700000.0,30800000.0,33000000.0,26800000.0,51344000.0,75738000.0,60996000.0,20800000.0,7800000.0
,inventory,62589000.0,63589000.0,63867000.0,45880000.0,40989000.0,58014000.0,57109000.0,16167000.0,26609000.0,21600000.0,21800000.0,12400000.0,13900000.0,25300000.0,19300000.0,25900000.0,25900000.0,18700000.0,24627000.0,60529000.0,23801000.0,2600000.0,100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800000.0,4300000.0,4500000.0,5000000.0,14400000.0,9400000.0,12400000.0,8100000.0,16900000.0,13126000.0,21543000.0,34326000.0,2100000.0,11600000.0
,totalCurrentAssets,414207000.0,441989000.0,427913000.0,324967000.0,228968000.0,237994000.0,302856000.0,208781000.0,169109000.0,157400000.0,182100000.0,116400000.0,196600000.0,226000000.0,446700000.0,324500000.0,288200000.0,226000000.0,368476000.0,350761000.0,302484000.0,149000000.0,29000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
