date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-11-27_FY,2009-11-28_FY,2008-11-29_FY,2007-11-24_FY,2006-11-25_FY,2005-11-26_FY,2004-11-27_FY,2003-11-29_FY,2002-11-30_FY,2001-11-24_FY,2000-11-25_FY,1999-11-27_FY,1998-11-28_FY,1997-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,45677000.0,25639000.0,38028000.0,54035000.0,53530000.0,38139000.0,48199000.0,51300000.0,55500000.0,61587000.0,87500000.0,74200000.0,82800000.0,119300000.0,100500000.0,131600000.0,115200000.0,65600000.0,60500000.0,18846000.0,21900000.0,20300000.0,20200000.0,32000000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14495000.0,0.0,6300000.0,23700000.0,0.0,0.0,0.0,0.0,2200000.0,0.0,152000.0,1700000.0,5800000.0,8700000.0,0.0,0.0
,cashAndShortTermInvestments,45677000.0,25639000.0,38028000.0,54035000.0,53530000.0,38139000.0,48199000.0,51300000.0,55500000.0,76082000.0,87500000.0,80500000.0,106500000.0,119300000.0,100500000.0,131600000.0,115200000.0,67800000.0,60500000.0,18998000.0,23600000.0,26100000.0,28900000.0,32000000.0,2100000.0
,netReceivables,111595000.0,151161000.0,136689000.0,118873000.0,97686000.0,90779000.0,85614000.0,83900000.0,81400000.0,84720000.0,82700000.0,94200000.0,88200000.0,101200000.0,131000000.0,110500000.0,92800000.0,75500000.0,49500000.0,41906000.0,37300000.0,29500000.0,26600000.0,16500000.0,14800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,62698000.0,7277000.0,6423000.0,11373000.0,25192000.0,11876000.0,10716000.0,27800000.0,34800000.0,105204000.0,21800000.0,22900000.0,35100000.0,32600000.0,16900000.0,17600000.0,19000000.0,19500000.0,8700000.0,0.0,2300000.0,1200000.0,1900000.0,1100000.0,300000.0
,totalCurrentAssets,219970000.0,184077000.0,181140000.0,184281000.0,170511000.0,140794000.0,144529000.0,163000000.0,171700000.0,189924000.0,192000000.0,197600000.0,229800000.0,253100000.0,248400000.0,259700000.0,227000000.0,162800000.0,118700000.0,64806000.0,63200000.0,56800000.0,57400000.0,49600000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
