date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,418000000.0,319000000.0,655000000.0,673000000.0,612000000.0,614000000.0,455000000.0,351148000.0,367515000.0,183532000.0
,shortTermInvestments,40000000.0,0.0,15000000.0,35000000.0,118000000.0,47000000.0,108000000.0,131220000.0,118970000.0,0.0
,cashAndShortTermInvestments,458000000.0,319000000.0,670000000.0,708000000.0,730000000.0,661000000.0,563000000.0,482368000.0,486485000.0,183532000.0
,netReceivables,83000000.0,183000000.0,212000000.0,260000000.0,189000000.0,180000000.0,151000000.0,127153000.0,129673000.0,82017000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,573000000.0,533000000.0,915000000.0,993000000.0,950000000.0,865000000.0,747000000.0,630285000.0,632494000.0,278322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,240000000.0,344000000.0,253000000.0,263000000.0,260000000.0,247000000.0,195000000.0,81528000.0,43802000.0,34754000.0
,goodwill,862000000.0,840000000.0,756000000.0,758000000.0,736000000.0,732000000.0,734000000.0,501984000.0,471684000.0,466892000.0
,intangibleAssets,86000000.0,110000000.0,118000000.0,142000000.0,167000000.0,176000000.0,214000000.0,51842000.0,38190000.0,44030000.0
,goodwillAndIntangibleAssets,948000000.0,950000000.0,874000000.0,900000000.0,903000000.0,908000000.0,948000000.0,553826000.0,509874000.0,510922000.0
,longTermInvestments,40000000.0,55000000.0,12000000.0,27000000.0,16000000.0,37000000.0,31000000.0,188000000.0,99000000.0,0.0
,taxAssets,0.0,7000000.0,27000000.0,16000000.0,42000000.0,0.0,0.0,893000.0,502000.0,0.0
,otherNonCurrentAssets,0.0,95000000.0,98000000.0,73000000.0,67000000.0,71000000.0,38000000.0,18144000.0,13274000.0,11888000.0
,totalNonCurrentAssets,1188000000.0,1451000000.0,1252000000.0,1279000000.0,1288000000.0,1263000000.0,1212000000.0,842729000.0,666700000.0,557564000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
