date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-25_FY,2009-12-31_FY,2009-02-25_FY,2008-12-31_FY,2008-02-26_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9740000000.0,12130000000.0,5204000000.0,50498000000.0,5788000000.0,5121000000.0,8603000000.0,3339000000.0,4868000000.0,3185000000.0,1437000000.0,3802000000.0,3802000000.0,1792000000.0,1792000000.0,1970000000.0,1970000000.0,2418000000.0,1224000000.0,760000000.0,4806000000.0,3567000000.0,703000000.0,643000000.0,495000000.0,460000000.0,398000000.0,242000000.0,489900000.0,364600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921000000.0,0.0,2332000000.0,0.0,2270000000.0,0.0,0.0,0.0,99000000.0,378000000.0,0.0,0.0,0.0,0.0,6000000.0,320000000.0,513000000.0,0.0,0.0
,cashAndShortTermInvestments,9740000000.0,12130000000.0,5204000000.0,50498000000.0,5788000000.0,5121000000.0,8603000000.0,3339000000.0,4868000000.0,3185000000.0,1437000000.0,6723000000.0,3802000000.0,4124000000.0,1792000000.0,4240000000.0,1970000000.0,2418000000.0,1224000000.0,859000000.0,5184000000.0,3567000000.0,703000000.0,643000000.0,495000000.0,466000000.0,718000000.0,755000000.0,489900000.0,364600000.0
,netReceivables,20215000000.0,22636000000.0,26472000000.0,16522000000.0,16794000000.0,16532000000.0,14527000000.0,12918000000.0,12657000000.0,13606000000.0,13610000000.0,14978000000.0,14978000000.0,16047000000.0,16047000000.0,16185000000.0,16185000000.0,16194000000.0,9351000000.0,5480000000.0,6178000000.0,8540000000.0,9376000000.0,19712000000.0,9378000000.0,5790000000.0,5015000000.0,2575000000.0,2389200000.0,2204600000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000000.0,130600000.0,141800000.0
,otherCurrentAssets,20231000000.0,18364000000.0,17704000000.0,10757000000.0,14232000000.0,13267000000.0,6925000000.0,4780000000.0,3110000000.0,3611000000.0,2276000000.0,2633000000.0,2708000000.0,2385000000.0,2165000000.0,4261000000.0,2963000000.0,2430000000.0,1039000000.0,890000000.0,1134000000.0,591000000.0,856000000.0,1640000000.0,639000000.0,379000000.0,276000000.0,205000000.0,311000000.0,199500000.0
,totalCurrentAssets,52008000000.0,54761000000.0,51427000000.0,79146000000.0,38369000000.0,35992000000.0,32028000000.0,23196000000.0,22706000000.0,23027000000.0,19951000000.0,24334000000.0,24334000000.0,22556000000.0,22556000000.0,24686000000.0,24686000000.0,25553000000.0,14654000000.0,8541000000.0,13968000000.0,14089000000.0,12580000000.0,23216000000.0,11930000000.0,7538000000.0,7062000000.0,3912000000.0,3679400000.0,3493300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
