Date,2018-12-31,2017-12-31
Cash and cash equivalents,94783000.0,62703000.0
Short-term investments,249369000.0,95433000.0
Cash and short-term investments,344152000.0,158136000.0
Receivables,557797000.0,610337000.0
Inventories,,
Total current assets,,
Property Plant & Equipment Net,17000.0,58000.0
Goodwill and Intangible Assets,,
Long-term investments,,
Tax assets,,
Total non-current assets,,
Total assets,,
Payables,,
Short-term debt,,
Total current liabilities,,
Long-term debt,0.0,0.0
Total debt,,
Deferred revenue,,
Tax Liabilities,,
Deposit Liabilities,,
Total non-current liabilities,,
Total liabilities,,
Other comprehensive income,,
Retained earnings (deficit),338562000.0,279477000.0
Total shareholders equity,,
Investments,,
Net Debt,,
Other Assets,,
Other Liabilities,,
