date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,991900000.0,580000000.0,594200000.0,578400000.0,478900000.0,432300000.0,611600000.0,699000000.0,582500000.0,510400000.0,598700000.0,523400000.0,894500000.0,428600000.0,409900000.0,273000000.0,795500000.0,1260600000.0,1268900000.0,0.0,0.0
,shortTermInvestments,23383600000.0,21295200000.0,18447700000.0,22910900000.0,21096200000.0,19882900000.0,20634900000.0,23178300000.0,24614100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,24375500000.0,21875200000.0,19041900000.0,23489300000.0,21575100000.0,20315200000.0,21246500000.0,23877300000.0,25196600000.0,510400000.0,598700000.0,523400000.0,894500000.0,428600000.0,409900000.0,273000000.0,795500000.0,1260600000.0,1268900000.0,0.0,0.0
,netReceivables,4783700000.0,5218300000.0,5555400000.0,2542100000.0,3050100000.0,3758100000.0,3749800000.0,4539300000.0,3644600000.0,0.0,0.0,0.0,0.0,3592800000.0,850800000.0,887500000.0,975700000.0,930500000.0,934200000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,580000000.0,594000000.0,578000000.0,478000000.0,432000000.0,611000000.0,699000000.0,582000000.0,436000000.0,571000000.0,523000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952200000.0,100000000.0,0.0,3800800000.0
