date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,136900000.0,45300000.0,325700000.0,159600000.0,141900000.0,244800000.0,185300000.0,135200000.0,336400000.0,480600000.0,315800000.0,569500000.0,355000000.0,514300000.0,252500000.0,602200000.0,515900000.0,484300000.0,380000000.0,277400000.0,156500000.0,35600000.0,38200000.0,57900000.0,65400000.0,256900000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,136900000.0,45300000.0,325700000.0,159600000.0,142300000.0,244800000.0,185300000.0,135200000.0,336700000.0,480600000.0,315800000.0,569500000.0,355000000.0,514300000.0,252500000.0,602200000.0,515900000.0,484300000.0,380000000.0,277400000.0,156500000.0,35600000.0,38200000.0,57900000.0,65400000.0,256900000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,80600000.0,115100000.0,81600000.0,121500000.0,134500000.0,195400000.0,200500000.0,239600000.0,221500000.0,255900000.0,250200000.0,245600000.0,269900000.0,336500000.0,403300000.0,347000000.0,343100000.0,315400000.0,332400000.0,316500000.0,316500000.0,436000000.0,440400000.0,252600000.0,216700000.0,217900000.0,320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,81500000.0,68500000.0,61200000.0,53800000.0,109000000.0,344200000.0,335500000.0,381700000.0,369800000.0,388900000.0,398500000.0,445000000.0,544000000.0,543500000.0,521700000.0,514500000.0,529200000.0,454400000.0,443400000.0,443100000.0,340200000.0,429700000.0,465100000.0,220100000.0,205700000.0,195500000.0,293500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,800000.0,1400000.0,700000.0,600000.0,3000000.0,13200000.0,5500000.0,3600000.0,1200000.0,38600000.0,35300000.0,55200000.0,43700000.0,26800000.0,187100000.0,82200000.0,78400000.0,85500000.0,-349800000.0,-325300000.0,121000000.0,88000000.0,124900000.0,43500000.0,27300000.0,25500000.0,29600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,311800000.0,244400000.0,752800000.0,648900000.0,406200000.0,880800000.0,811500000.0,884000000.0,1019900000.0,1209300000.0,1020700000.0,1331600000.0,1261500000.0,1501000000.0,1371400000.0,1561300000.0,1482200000.0,1358800000.0,1255900000.0,1114300000.0,944000000.0,1029900000.0,1121100000.0,600000000.0,564500000.0,722700000.0,691000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
