date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,856869000.0,213034000.0,117840000.0,72803000.0,153643000.0,192339000.0,142387000.0,102825000.0,123299000.0,163492000.0,92597000.0,65413000.0,132318000.0,61915000.0,41476000.0,12545000.0,8560000.0,5631000.0,6906000.0,0.0
,shortTermInvestments,173145000.0,0.0,0.0,0.0,0.0,165423000.0,220329000.0,143449000.0,138405000.0,146228000.0,86458000.0,99279000.0,45738000.0,19247000.0,73930000.0,6945000.0,50593000.0,4017000.0,0.0,0.0
,cashAndShortTermInvestments,1030014000.0,213034000.0,117840000.0,72803000.0,153643000.0,357762000.0,362716000.0,246274000.0,261704000.0,309720000.0,179055000.0,164692000.0,178056000.0,81162000.0,115406000.0,19490000.0,59153000.0,9648000.0,6906000.0,0.0
,netReceivables,207071000.0,211532000.0,196487000.0,199040000.0,171595000.0,127595000.0,118959000.0,104774000.0,88958000.0,88350000.0,76632000.0,58462000.0,51622000.0,27496000.0,18960000.0,11662000.0,6770000.0,3728000.0,1908000.0,0.0
,inventory,300623000.0,312419000.0,273244000.0,247245000.0,208249000.0,168140000.0,154638000.0,136937000.0,126335000.0,119313000.0,107577000.0,90191000.0,68834000.0,36280000.0,18636000.0,11870000.0,5249000.0,5048000.0,2460000.0,0.0
,otherCurrentAssets,1052996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1562184000.0,764336000.0,618209000.0,558990000.0,575443000.0,702827000.0,705871000.0,536008000.0,513749000.0,591837000.0,371771000.0,317102000.0,301978000.0,146178000.0,154718000.0,44518000.0,71998000.0,18852000.0,12470000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,388639000.0,333250000.0,238841000.0,215326000.0,181524000.0,141441000.0,128565000.0,128064000.0,125123000.0,124754000.0,102165000.0,82602000.0,73686000.0,43538000.0,30573000.0,17974000.0,8725000.0,3390000.0,2235000.0,0.0
,goodwill,559553000.0,561064000.0,561366000.0,536926000.0,485685000.0,154281000.0,154443000.0,154944000.0,154106000.0,159349000.0,103070000.0,102882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
