Date,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,47000000.0,28000000.0,9000000.0,3000000.0,0000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,7000000.0,5000000.0,4000000.0,0000000.0,0000000.0
Operating Expenses,,,,,
Operating Income,12000000.0,6000000.0,-0000000.0,1000000.0,-0000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-5000000.0,-2000000.0,-3000000.0,-0000000.0,-0000000.0
Preferred Dividends,,,,,
Net Income Com,-5000000.0,-2000000.0,-3000000.0,-0000000.0,-0000000.0
EPS,-0.22,-0.12,-0.14,-0.46,-0.24
EPS Diluted,-0.22,-0.12,-0.14,-0.46,-0.24
Weighted Average Shs Out,21000000.0,21000000.0,19000000.0,1000000.0,0000000.0
Weighted Average Shs Out (Dil),21000000.0,21000000.0,19000000.0,1000000.0,0000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,
EBITDA Margin,0.59574468085106,0.57142857142857,0.33333333333333,0.66666666666667,
EBIT Margin,-0.1063829787234,-0.071428571428571,-0.33333333333333,0,
Profit Margin,-0.1063829787234,-0.071428571428571,-0.33333333333333,-0,
Free Cash Flow margin,,,,,
EBITDA,28000000.0,16000000.0,3000000.0,2000000.0,-0000000.0
EBIT,-5000000,-2000000,-3000000,0,0
Consolidated Income,-5000000.0,-2000000.0,-3000000.0,-0000000.0,-0000000.0
Earnings Before Tax Margin,0,0,0,0,
Net Profit Margin,-0.1063829787234,-0.071428571428571,-0.33333333333333,-0,
