Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,8000000.0,4000000.0,5000000.0,6000000.0,16000000.0
Stock-based compensation,20000000.0,16000000.0,15000000.0,14000000.0,12000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-2010000000,-1711000000,-1435000000,-1079000000,-716000000
Investing Cash flow,-1126000000.0,-1909000000.0,-1424000000.0,-571000000.0,-713000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,744000000.0,909000000.0,1969000000.0,337000000.0,750000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,65000000.0,-736000000.0,852000000.0,-38000000.0,157000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
