date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,480526000.0,454741000.0,419528000.0,406661000.0,398288000.0,412253000.0,466600000.0,402800000.0,409600000.0,640300000.0,592800000.0,899200000.0,869800000.0,933400000.0,491829000.0,1125300000.0,1128700000.0,1083000000.0,1163700000.0,1388400000.0,992842000.0,454600000.0,75300000.0,41400000.0,29600000.0,107300000.0,14700000.0,600000.0,3800000.0,1200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265308000.0,0.0,77300000.0,80800000.0,85400000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,480526000.0,454741000.0,419528000.0,406661000.0,398288000.0,412253000.0,466600000.0,402900000.0,409600000.0,640300000.0,592800000.0,899200000.0,869800000.0,933400000.0,491829000.0,1125300000.0,1128700000.0,1083000000.0,1163700000.0,1388400000.0,1258150000.0,454600000.0,152600000.0,122200000.0,115000000.0,107300000.0,14700000.0,600000.0,3800000.0,1200000.0
,netReceivables,1439917000.0,1524679000.0,1177219000.0,1110334000.0,973680000.0,936952000.0,979500000.0,944800000.0,1001500000.0,1014100000.0,1018600000.0,668500000.0,969600000.0,1218400000.0,1526373000.0,1477400000.0,1669000000.0,1576400000.0,1428100000.0,503000000.0,644236000.0,191100000.0,96900000.0,51300000.0,30400000.0,23800000.0,16900000.0,11200000.0,9800000.0,8900000.0
,inventory,861281000.0,900557000.0,1374004000.0,1051669000.0,946239000.0,918728000.0,893200000.0,781600000.0,826500000.0,891300000.0,844300000.0,761400000.0,813400000.0,1059900000.0,1318400000.0,1015000000.0,1064500000.0,977800000.0,1123000000.0,503800000.0,572102000.0,206300000.0,69000000.0,49500000.0,32100000.0,19500000.0,10300000.0,9700000.0,5800000.0,7900000.0
,otherCurrentAssets,0.0,40952000.0,43676000.0,0.0,57445000.0,55047000.0,111700000.0,75300000.0,88700000.0,83500000.0,134300000.0,146900000.0,143500000.0,203800000.0,0.0,129500000.0,400400000.0,531300000.0,444200000.0,188100000.0,0.0,33200000.0,0.0,100000.0,-100000.0,11900000.0,13900000.0,1900000.0,2100000.0,2200000.0
,totalCurrentAssets,2819442000.0,2920929000.0,3014427000.0,2616250000.0,2375652000.0,2322980000.0,2451000000.0,2204600000.0,2326300000.0,2629200000.0,2590000000.0,2476000000.0,2796300000.0,3415500000.0,3491003000.0,3747200000.0,4262600000.0,4168500000.0,4159000000.0,2583300000.0,2585265000.0,885200000.0,342300000.0,234300000.0,185300000.0,162500000.0,55800000.0,23400000.0,21500000.0,20200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
