Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,106000000.0,126000000.0,000000.0,000000.0,000000.0
Stock-based compensation,56000000.0,68000000.0,57000000.0,56000000.0,55000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-35858000000,-39877000000,-37728000000,-31722000000,-31524000000
Investing Cash flow,-554000000.0,-1360000000.0,-2722000000.0,-914000000.0,-1505000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-989000000.0,-3000000.0,1636000000.0,-5000000.0,540000000.0
Effect of forex changes on cash,-19000000.0,14000000.0,-21000000.0,-12000000.0,-20000000.0
Net cash flow / Change in cash,-3000000.0,-237000000.0,290000000.0,68000000.0,52000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
