Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,46800000.0,43200000.0,40000000.0,39100000.0,37546000.0
Stock-based compensation,6100000.0,2600000.0,3000000.0,5100000.0,6355000.0
Operating Cash Flow,103900000.0,110800000.0,93000000.0,87800000.0,72652000.0
Capital Expenditure,-800000.0,-900000.0,-2400000.0,-1000000.0,-1454000.0
Acquisitions and disposals,-71200000.0,-92500000.0,-48500000.0,-84200000.0,-331833000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-74700000.0,-95500000.0,-51900000.0,-87000000.0,-335730000.0
Issuance (repayment) of debt,14300000.0,-151200000.0,-37000000.0,-26300000.0,148200000.0
Issuance (buybacks) of shares,-12900000.0,164400000.0,100000.0,0.0,141356000.0
Dividend payments,-21000000.0,-15200000.0,0.0,0.0,0.0
Financing Cash Flow,-19600000.0,-19300000.0,-42500000.0,-26300000.0,282488000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,9600000.0,-4000000.0,-1400000.0,-25500000.0,19410000.0
Free Cash Flow,103100000.0,109900000.0,90600000.0,86800000.0,71198000.0
Net Cash/Marketcap,-0.6082,-0.3552,-0.497,-0.497,-0.497
