Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,2432000.0,2801000.0,2664000.0,2359000.0,1968000.0,1944000.0,1918000.0,1469000.0,1379000.0
Stock-based compensation,3275000.0,3248000.0,3228000.0,1524000.0,1013000.0,1962000.0,1354000.0,977000.0,581000.0
Operating Cash Flow,28857000.0,29586000.0,17978000.0,16243000.0,20351000.0,26387000.0,20756000.0,15401000.0,11419000.0
Capital Expenditure,1756000.0,804000.0,723000.0,388000.0,664000.0,275000.0,-257000.0,-606000.0,-79000.0
Acquisitions and disposals,-0.0,-0.0,-148000.0,-3547000.0,-0.0,-2500000.0,-720000.0,-4020000.0,-245000.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,97000.0,-185000.0,0.0
Investing Cash flow,-1756000.0,-804000.0,-284000.0,-3936000.0,-2034000.0,-3479000.0,-770000.0,-4476000.0,365000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1715000.0,-1461000.0,-4375000.0
Issuance (buybacks) of shares,-69283000.0,-53822000.0,-37517000.0,-31562000.0,-30820000.0,29567000.0,0.0,0.0,0.0
Dividend payments,-4659000.0,-3895000.0,-3857000.0,-3783000.0,-3657000.0,-661000.0,-14749000.0,-9994000.0,-5873000.0
Financing Cash Flow,-11640000.0,-12477000.0,-11739000.0,-11565000.0,-14619000.0,-9229000.0,-13897000.0,-10596000.0,-10086000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,15461000.0,16305000.0,5955000.0,742000.0,3698000.0,13679000.0,6089000.0,329000.0,1698000.0
Free Cash Flow,27101000.0,28782000.0,17255000.0,15855000.0,19687000.0,26112000.0,20499000.0,14795000.0,11340000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.2044,0.2044
