date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,251359000.0,257639000.0,273959000.0,184624000.0,204048000.0,148575000.0,132752000.0,143450000.0,158843000.0,525051000.0,282933000.0,606167000.0,100935000.0,106224000.0,119407000.0,163281000.0,156273000.0,188626000.0,186313000.0,224801000.0,185306000.0,234700000.0,139000000.0,145800000.0,115900000.0,115600000.0,111900000.0,99800000.0,95800000.0,93100000.0
,shortTermInvestments,3424580000.0,2852084000.0,2779255000.0,1349408000.0,1039870000.0,1190642000.0,840468000.0,913601000.0,1032096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3675939000.0,3109723000.0,3053214000.0,1534032000.0,1243918000.0,1339217000.0,973220000.0,1057051000.0,1190939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,1692478000.0,747847000.0,479706000.0,350664000.0,324858000.0,305793000.0,278697000.0,283390000.0,244372000.0,262345000.0,300388000.0,241269000.0,140839000.0,130068000.0,138985000.0,127545000.0,114304000.0,107856000.0,91540000.0,87861000.0,87992000.0,73800000.0,47200000.0,80900000.0,41000000.0,30600000.0,29000000.0,26100000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,231054000.0,13497653000.0,236221000.0,150650000.0,121598000.0,114841000.0,110122000.0,117620000.0,1000.0,149653000.0,105981000.0,344150000.0,3585774000.0,106224000.0,119407000.0,163281000.0,155353000.0,183612000.0,3637078000.0,3757998000.0,3836308000.0,3841100000.0,2777600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
