Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,273134000.0,243349000.0,190228000.0,172238000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,273134000.0,243349000.0,190228000.0,172238000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,334149000.0,281291000.0,238534000.0,220211000.0
Total current assets,1136547000.0,1042241000.0,947987000.0,897340000.0
Property, Plant & Equipment Net,98279000.0,74756000.0,70797000.0,71937000.0
Goodwill and Intangible Assets,61845000.0,61978000.0,61749000.0,61977000.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,1346467000.0,1231481000.0,1128632000.0,1083151000.0
Payables,19515000.0,22955000.0,21769000.0,14841000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,99879000.0,100272000.0,92716000.0,84715000.0
Long-term debt,635000000.0,592000000.0,575000000.0,571000000.0
Total debt,663645000.0,591696000.0,582415000.0,570776000.0
Deferred revenue,16522000.0,16893000.0,37015000.0,28847000.0
Tax Liabilities,91056000.0,88966000.0,126278000.0,111131000.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,871102000.0,797827000.0,838424000.0,795469000.0
Other comprehensive income,0.0,0.0,0.0,0.0
Retained earnings (deficit),158641000.0,115520000.0,21592000.0,16641000.0
Total shareholders equity,429754000.0,390633000.0,249436000.0,244485000.0
Investments,519167000.0,506858000.0,510480000.0,495598000.0
Net Debt,361866000.0,,,
Other Assets,529264000.0,,,
Other Liabilities,80364000.0,77317000.0,70947000.0,69874000.0
