date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2001723000.0,188449000.0,171618000.0,162329000.0,169481000.0,138788000.0,132886000.0,164693000.0,168431000.0,405343000.0,454465000.0,104480000.0,95582000.0,89961000.0,146411000.0,132024000.0,84400000.0,112008000.0,124973000.0,82651000.0,140315000.0,118400000.0,100000000.0,107700000.0,142500000.0,111900000.0,109800000.0,60900000.0,71200000.0,71600000.0,45700000.0,46300000.0
,shortTermInvestments,2398923000.0,1740257000.0,1734085000.0,2080985000.0,2270466000.0,2368646000.0,3137158000.0,2663642000.0,2449387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4400646000.0,1928706000.0,1905703000.0,2243314000.0,2439947000.0,2507434000.0,3270044000.0,2828335000.0,2617818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,106319000.0,63709000.0,92823000.0,62750000.0,67688000.0,69983000.0,54655000.0,81837000.0,39333000.0,23512000.0,23647000.0,28672000.0,28519000.0,29734000.0,30225000.0,24147000.0,18391000.0,15724000.0,15841000.0,14711000.0,14625000.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,122305000.0,158310000.0,144008000.0,119841000.0,119445000.0,102772000.0,95030000.0,88776000.0,87274000.0,35407000.0,354048000.0,103254000.0,95297000.0,89486000.0,146411000.0,130141000.0,84400000.0,15800000.0,124973000.0,82651000.0,2273387000.0,1974600000.0,1523300000.0,1224600000.0,1124600000.0,911200000.0,814200000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
