date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1178752000.0,668770000.0,444298000.0,561679000.0,511039000.0,553079000.0,549543359.0,228249512.0,141968182.0,343994679.0,288651701.0,160110887.0,115660921.0,37667120.0,40910759.0,6279795.0,2058679.0,1879083.0,596000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1178752000.0,668770000.0,444298000.0,561679000.0,511039000.0,553079000.0,549543359.0,228249512.0,141968182.0,343994679.0,290834378.0,160110887.0,115660921.0,37667120.0,40910759.0,6279795.0,2058679.0,1879083.0,596000.0
,netReceivables,545713000.0,592223000.0,622231000.0,479949000.0,478438000.0,584203000.0,418552383.0,315034799.0,284596922.0,417490721.0,211954472.0,191044160.0,67511015.0,70884293.0,19625430.0,2881970.0,657281.0,257114.0,1047000.0
,inventory,695981000.0,554070000.0,262022000.0,346092000.0,295371000.0,334489000.0,432325119.0,231157811.0,274455798.0,296568127.0,272096575.0,164313448.0,92682547.0,70920927.0,39700051.0,12162588.0,2397477.0,312960.0,312000.0
,otherCurrentAssets,747764000.0,604083000.0,933563000.0,1523342000.0,1317902000.0,111317000.0,235228186.0,344161805.0,180436619.0,99813000.0,28676661.0,17264319.0,31628456.0,28744670.0,13484411.0,4902770.0,465536.0,299257.0,0.0
,totalCurrentAssets,4185822000.0,3252936000.0,3074321000.0,4085303000.0,3790763000.0,2264093000.0,2315886821.0,1719355606.0,1442204127.0,1295577542.0,1034664920.0,753987795.0,339023269.0,219900342.0,116943473.0,26432840.0,5660754.0,2794568.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1342786000.0,1136725000.0,939884000.0,811199000.0,574407000.0,1531493000.0,469349209.0,407604979.0,469642822.0,510069436.0,330459978.0,217135540.0,165541885.0,51486258.0,7909606.0,931958.0,453044.0,243560.0,291000.0
,goodwill,0.0,0.0,1005000.0,6248000.0,7617000.0,7609000.0,0.0,0.0,0.0,2264847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
