date,,2020-02-28_FY,2019-02-22_FY,2018-02-23_FY,2017-02-24_FY,2016-02-26_FY,2015-02-27_FY,2014-02-28_FY,2013-02-22_FY,2012-02-24_FY,2011-02-25_FY,2010-02-26_FY,2009-02-27_FY,2008-02-29_FY,2007-02-23_FY,2006-02-24_FY,2005-02-25_FY,2004-02-27_FY,2003-02-28_FY,2002-02-22_FY,2001-02-23_FY,2000-02-25_FY,1999-02-26_FY,1998-02-28_FY,1997-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,541000000.0,261300000.0,283100000.0,197100000.0,181900000.0,176500000.0,201800000.0,150400000.0,112100000.0,142200000.0,111100000.0,117600000.0,213900000.0,527200000.0,423800000.0,216600000.0,262200000.0,128900000.0,69400000.0,25300000.0,73700000.0,67500000.0,103100000.0,174000000.0
,shortTermInvestments,52000000.0,56000000.0,48000000.0,73400000.0,84100000.0,68000000.0,119500000.0,100500000.0,79100000.0,350800000.0,68200000.0,76000000.0,50100000.0,33100000.0,0.0,131600000.0,23000000.0,2200000.0,1800000.0,14200000.0,14900000.0,8600000.0,0.0,0.0
,cashAndShortTermInvestments,593000000.0,317300000.0,331100000.0,270500000.0,266000000.0,244500000.0,321300000.0,250900000.0,191200000.0,493000000.0,179300000.0,193600000.0,264000000.0,560300000.0,423800000.0,348200000.0,285200000.0,131100000.0,71200000.0,39500000.0,88600000.0,76100000.0,103100000.0,174000000.0
,netReceivables,372400000.0,390300000.0,300300000.0,307600000.0,322700000.0,325600000.0,306800000.0,292000000.0,274400000.0,274900000.0,242500000.0,306500000.0,397000000.0,352600000.0,381900000.0,378100000.0,413700000.0,414300000.0,561700000.0,873600000.0,781600000.0,489300000.0,539200000.0,475100000.0
,inventory,215000000.0,224800000.0,184600000.0,163100000.0,159400000.0,166200000.0,151500000.0,137500000.0,139500000.0,127100000.0,98400000.0,129900000.0,146700000.0,144000000.0,147900000.0,132900000.0,114400000.0,129800000.0,147100000.0,184700000.0,166500000.0,96500000.0,105800000.0,108000000.0
,otherCurrentAssets,60400000.0,72200000.0,85900000.0,78000000.0,75800000.0,72000000.0,35000000.0,98200000.0,97000000.0,117300000.0,123400000.0,121400000.0,74900000.0,172700000.0,174500000.0,198100000.0,151700000.0,49100000.0,102000000.0,107900000.0,90600000.0,75500000.0,76900000.0,67500000.0
,totalCurrentAssets,1188800000.0,948600000.0,853900000.0,819200000.0,823900000.0,808600000.0,889900000.0,778600000.0,702100000.0,1012300000.0,643600000.0,751400000.0,934700000.0,1229600000.0,1128100000.0,1057300000.0,942000000.0,814100000.0,882000000.0,1205700000.0,1127300000.0,737400000.0,825000000.0,824600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
