date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,116049000.0,65126000.0,85820000.0,36088000.0,54539000.0
,shortTermInvestments,137567000.0,29690000.0,0.0,113895000.0,138704000.0
,cashAndShortTermInvestments,253616000.0,94816000.0,85820000.0,149983000.0,193243000.0
,netReceivables,9387000.0,1785000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5774000.0,3588000.0,6845000.0,5095000.0,5126000.0
,totalCurrentAssets,268777000.0,100189000.0,92665000.0,155078000.0,198369000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22938000.0,30851000.0,26294000.0,32931000.0,36125000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,49825000.0,1400000.0,1400000.0,0.0,36752000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1400000.0,0.0,113000.0,1513000.0,1400000.0
,totalNonCurrentAssets,74163000.0,32251000.0,27807000.0,34444000.0,74277000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,342940000.0,132440000.0,120472000.0,189522000.0,272646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4018000.0,4859000.0,6415000.0,7033000.0,7587000.0
,shortTermDebt,454000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22602000.0,25794000.0,20419000.0,12079000.0,12058000.0
,otherCurrentLiabilities,19341000.0,15340000.0,15207000.0,12513000.0,10812000.0
,totalCurrentLiabilities,46415000.0,45993000.0,42041000.0,31625000.0,30457000.0
