date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,634700000.0,157064000.0,161164000.0,138345000.0,127325000.0,155349000.0,137600000.0,92248000.0,417015000.0,325336000.0,393927000.0,140240000.0,27127000.0,63281000.0,19566000.0,19675000.0,138469000.0,82761000.0,81193000.0,40530000.0,2369000.0,6200000.0,1500000.0,1200000.0,5800000.0,3500000.0
,shortTermInvestments,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,634700000.0,157064000.0,161164000.0,138345000.0,127325000.0,155349000.0,137600000.0,92248000.0,417015000.0,325336000.0,393927000.0,140240000.0,27127000.0,63281000.0,19566000.0,19675000.0,138469000.0,82761000.0,81193000.0,40530000.0,2369000.0,6200000.0,1500000.0,1200000.0,5800000.0,3500000.0
,netReceivables,261100000.0,222877000.0,233556000.0,229745000.0,225494000.0,196953000.0,207567000.0,198430000.0,135499000.0,140025000.0,89294000.0,90405000.0,103119000.0,82884000.0,63815000.0,78350000.0,71172000.0,51885000.0,51001000.0,56119000.0,56130000.0,53300000.0,43000000.0,42600000.0,36200000.0,40400000.0
,inventory,1177600000.0,1121111000.0,969511000.0,783961000.0,746534000.0,710001000.0,565685000.0,417948000.0,344996000.0,298042000.0,235927000.0,179315000.0,222312000.0,218342000.0,230533000.0,202022000.0,173624000.0,182835000.0,155858000.0,152717000.0,143491000.0,118100000.0,107400000.0,139500000.0,122900000.0,104600000.0
,otherCurrentAssets,80000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,4811000.0,0.0,0.0,45748000.0,38922000.0,37100000.0,31900000.0,34200000.0,28500000.0,27300000.0
,totalCurrentAssets,2207500000.0,1626960000.0,1485703000.0,1253504000.0,1190989000.0,1154725000.0,1096555000.0,865698000.0,1017841000.0,878676000.0,808145000.0,491500000.0,443612000.0,447556000.0,392961000.0,373988000.0,465655000.0,387716000.0,343659000.0,305317000.0,240912000.0,214700000.0,183800000.0,217500000.0,193400000.0,175800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
