date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,583000000.0,841000000.0,724000000.0,535000000.0,407000000.0,627000000.0,652000000.0,961000000.0
,shortTermInvestments,0.0,0.0,0.0,16000000.0,23000000.0,29000000.0,1200000000.0,74000000.0
,cashAndShortTermInvestments,583000000.0,841000000.0,724000000.0,551000000.0,430000000.0,656000000.0,1852000000.0,1035000000.0
,netReceivables,1230000000.0,988000000.0,953000000.0,903000000.0,777000000.0,700000000.0,471000000.0,482000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,87219000000.0,67979000000.0,66692000000.0,53562000000.0,57133000000.0,53313000000.0,50245000000.0,44259000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1713000000.0,1536000000.0,1241000000.0,1246000000.0,1129000000.0,1037000000.0,874000000.0,891000000.0
,goodwill,21291000000.0,13342000000.0,13085000000.0,12216000000.0,12291000000.0,12079000000.0,8535000000.0,9501000000.0
,intangibleAssets,14408000000.0,10258000000.0,10462000000.0,10269000000.0,10420000000.0,10758000000.0,7780000000.0,9404000000.0
,goodwillAndIntangibleAssets,35699000000.0,23600000000.0,23547000000.0,22485000000.0,22711000000.0,22837000000.0,16315000000.0,18905000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,432000000.0,299000000.0,379000000.0,324000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1569000000.0,1378000000.0,1311000000.0,971000000.0,598000000.0,501000000.0,466000000.0,439000000.0
,totalNonCurrentAssets,38981000000.0,26514000000.0,26099000000.0,24702000000.0,24870000000.0,24674000000.0,18034000000.0,20559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,126200000000.0,94493000000.0,92791000000.0,78264000000.0,82003000000.0,77987000000.0,68279000000.0,64818000000.0
