Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,62639000.0,68559000.0,-381927000.0,-335702000.0
Revenue Growth,-0.0863,1.1795,-0.1377,
Cost of Revenue,,,,
Gross Profit,61898000.0,67882000.0,-382781000.0,-336643000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,29702000.0,-69102000.0,59801000.0,-559299000.0
Interest Expense,,,,
Earnings before Tax,29702000.0,-69102000.0,59801000.0,-559299000.0
Income Tax Expense,-1192000.0,2000.0,-2000.0,-589000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.39,-0.87,0.76,-7.09
EPS Diluted,0.39,-0.87,0.76,-7.09
Weighted Average Shs Out,79475000.0,79248000.0,79019000.0,78841000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9882,0.9901,1.0022,1.0028
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.4742,-1.0079,-0.1566,1.6661
Net Profit Margin,,,,
