date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY
,revenue,-208092227.0,-81668921.0,30816090.0,-67895767.0,5080350.0,28603940.0,8520000.0
,costOfRevenue,0.0,0.0,0.0,0.0,14484700.0,21358630.0,3800000.0
,grossProfit,0.0,0.0,0.0,0.0,-9404350.0,7245310.0,4720000.0
,grossProfitRatio,0.0,0.0,0.0,0.0,-1.8511224620351,0.253297622635203,0.553990610328638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,848027.0,1051169.0,1098869.0,1001376.0,495920.0,255860.0,50000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,361930.0,398610.0,10000.0
,operatingExpenses,0.0,1065820.0,1114364.0,1206698.0,857849.999999999,654459.999999997,60000.0000000001
,costAndExpenses,0.0,0.0,0.0,0.0,15342550.0,22013090.0,3860000.0
,interestExpense,39212707.0,7512074.0,6417922.0,8073714.0,70062940.0,-565890310.0,-225400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,EBITDA,0.0,0.0,0.0,0.0,129863680.0,-1125189780.0,-446150000.0
,EBITDARatio,0.0,0.0,0.0,0.0,25.561955,-39.336881,-52.365023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,-10262200.0,6590850.0,4650000.0
,operatingIncomeRatio,1.00630118682905,1.01305049689588,0.963838241645842,1.01777280165345,-2.01997893845896,0.23041755786091,0.545774647887324
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0
,incomeBeforeTax,-209403455.0,-82734741.0,29701726.0,-69102465.0,59800740.0,-559299470.0,-220750000.0
,incomeBeforeTaxRatio,1.00630118682905,1.01305049689588,0.963838241645842,1.01777280165345,11.7709882193156,-19.5532318275035,-25.9096244131455
,incomeTaxExpense,-2363.0,-344161.0,-1192051.0,1967.0,-1970.0,-588970.0,590000.0
,netIncome,-209401092.0,-82390580.0,30893777.0,-69104432.0,59802710.0,-558710500.0,-221340000.0
,netIncomeRatio,1.00628983128716,1.00883639689571,1.00252098822401,1.01780177253171,11.7713759878749,-19.5326413074562,-25.9788732394366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-23.7890798922658,-9.360009,3.510004,-7.830008,6.81137,-63.77952,-2.83333
,EPSDiluted,-23.7890798922658,-9.360009,3.510004,-7.830008,6.81137,-63.77952,-2.83333
,weightedAverageShsOut,8802404.0,8802404.0,8801637.0,8825589.0,8779840.0,8760030.0,78120000.0
,weightedAverageShsOutDil,8802404.0,8802404.0,8801637.0,8825589.0,8779840.0,8760030.0,78120000.0
