date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,475600000.0,388100000.0,292100000.0,998800000.0,1236000000.0
,shortTermInvestments,109100000.0,91300000.0,199500000.0,175500000.0,0.0
,cashAndShortTermInvestments,584700000.0,479400000.0,491600000.0,1174300000.0,1236000000.0
,netReceivables,3058800000.0,2881000000.0,3612400000.0,3310900000.0,2689100000.0
,inventory,2670900000.0,2580200000.0,2542700000.0,2456400000.0,1951000000.0
,otherCurrentAssets,270700000.0,295300000.0,0.0,0.0,596600000.0
,totalCurrentAssets,6757300000.0,6367700000.0,7213300000.0,7522500000.0,6472700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0
,goodwill,9590600000.0,9747800000.0,10205700000.0,9231900000.0,5380100000.0
,intangibleAssets,11649900000.0,13664600000.0,15245800000.0,14447800000.0,7221900000.0
,goodwillAndIntangibleAssets,21240500000.0,23412400000.0,25451500000.0,23679700000.0,12602000000.0
,longTermInvestments,92200000.0,138700000.0,226000000.0,396400000.0,0.0
,taxAssets,703100000.0,572200000.0,496800000.0,633200000.0,457600000.0
,otherNonCurrentAssets,58200000.0,73700000.0,79600000.0,172200000.0,751500000.0
,totalNonCurrentAssets,24498200000.0,26367200000.0,28593000000.0,27203700000.0,15795000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,31255500000.0,32734900000.0,35806300000.0,34726200000.0,22267700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1061900000.0,1123200000.0,976000000.0,939500000.0,1109600000.0
,shortTermDebt,109100000.0,91300000.0,199500000.0,175500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
