date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71737000.0,105565000.0,349245000.0,166252000.0,66199000.0,74672000.0,158112000.0,125617000.0,189312000.0,172950000.0,155321000.0,87815000.0,120628000.0,70472000.0,39545000.0,59073000.0,91854000.0,117372000.0,94965000.0,114108000.0,36975000.0,61600000.0,19400000.0,11000000.0,2300000.0
,shortTermInvestments,0.0,0.0,20264000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126210000.0,117315000.0,119290000.0,47400000.0,140000.0,160000.0,1232000.0,1359000.0,37200000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,71737000.0,105565000.0,369509000.0,166252000.0,66199000.0,74672000.0,158112000.0,125617000.0,189312000.0,172950000.0,155321000.0,87815000.0,120628000.0,196682000.0,156860000.0,178363000.0,139254000.0,117512000.0,95125000.0,115340000.0,38334000.0,98800000.0,19400000.0,11000000.0,2300000.0
,netReceivables,788278000.0,621379000.0,395128000.0,435341000.0,498063000.0,427106000.0,289567000.0,292956000.0,187044000.0,154070000.0,153505000.0,149500000.0,160260000.0,175162000.0,210130000.0,168251000.0,154114000.0,144134000.0,133176000.0,118988000.0,129764000.0,92100000.0,78300000.0,39300000.0,25400000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18238000.0,12693000.0,0.0,0.0,0.0,0.0,0.0,0.0,20436000.0,6344000.0,5700000.0,14700000.0,42800000.0,4500000.0
,totalCurrentAssets,932558000.0,789425000.0,808632000.0,657242000.0,620980000.0,580899000.0,532460000.0,489599000.0,448684000.0,391276000.0,356149000.0,292111000.0,325087000.0,398737000.0,383680000.0,356077000.0,304420000.0,275772000.0,235424000.0,260247000.0,174442000.0,196600000.0,112400000.0,93100000.0,32200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
